Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_05,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
679,,,55290679000,Chris,Clark,Health,1985,1,1,1,1,584,0.000161,0,0,0,0
680,,,26643057000,Alexandra,Dumitrescu,Health,2000,1,1,1,1,585,0.000161,0,0,0,0
681,,,25225458900,Elisa,Canu,Health,2005,0,1,1,1,586,0.000161,0,0,0,0
682,,,7201663558,Richard,Tremblay,Health,1985,1,1,1,1,587,0.000161,0,0,0,0
683,,,12781497100,Marc,Guitart-Masip,Health,2005,0,1,1,1,588,0.000161,0,0,0,0
684,,,7004888005,Giancarlo,Logroscino,Health,1980,1,1,1,1,6,0.000725,6,0.31781,0.364983,667.6216
685,,,7005421345,Elisabetta,Pagani,Health,1995,1,1,1,1,589,0.000161,0,0,0,0
686,,,7004308954,Mickael,Tanter,Health,1995,1,1,1,1,6,0.000581,9,0.182772,0.191339,0
687,,,35484098700,Cecilie,Hartberg,Health,2005,0,0,1,1,6,0.000674,6,0.312114,0.360066,28.3209
688,,,55120101000,Oliver,Gruber,Health,1995,1,1,1,1,6,0.000943,6,0.32455,0.376238,252.25956
689,,,7202324607,Paul,Matthews,Health,1980,1,1,1,1,6,0.000692,6,0.315625,0.364521,112.397907
690,,,7004921737,Gregor,Rainer,Health,1995,1,1,1,1,590,0.000161,0,0,0,0
691,,,8241995200,Wolfgang,Taube,Health,2005,0,1,1,1,591,0.000161,0,0,0,0
692,,,7004098804,Ivar,Reinvang,Health,1965,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
693,,,6701430010,Stefan,Haufe,Health,2005,0,1,1,1,592,0.000161,0,0,0,0
694,,,36109880900,Ashok,Aspatwar,Health,1995,1,1,1,1,593,0.000161,0,0,0,0
695,,,7004957378,Gert,Storm,Health,1980,1,1,1,1,594,0.000161,0,0,0,0
696,,,7003879797,Laura,Betti,Health,1990,1,1,1,1,595,0.000161,0,0,0,0
697,,,26026708400,Anna-Lena,Nordstrom,Health,1985,1,1,1,1,596,0.000161,0,0,0,0
698,,,36132010100,Emiliano,Santarnecchi,Health,2005,0,1,1,1,6,0.000516,8,0.227991,0.248439,0
699,,,22334012100,Karim,Jerbi,Health,2000,1,1,1,1,597,0.000161,0,0,0,0
700,,,6602821603,Benjamin,Whalley,Health,2000,1,1,1,1,598,0.000161,0,0,0,0
701,,,55387292100,John,Murray,Health,2005,0,1,1,1,599,0.000161,0,0,0,0
702,,,7004393905,Georgy,Bakalkin,Health,1975,1,1,1,1,600,0.000161,0,0,0,0
703,,,6602454538,Martin,Fabricius,Health,1990,1,1,1,1,601,0.000161,0,0,0,0
704,,,6602846604,Ekaterini,Chatzaki,Health,1990,1,1,1,1,602,0.000161,0,0,0,0
705,,,11141915400,Bruno,Oertel,Health,2005,0,1,1,1,603,0.000161,0,0,0,0
706,,,7004137460,Paolo,Manganotti,Health,1990,1,1,1,1,6,0.000516,8,0.227991,0.248439,0
707,,,7003939395,Allison,Sekuler,Health,1990,1,1,1,1,604,0.000161,0,0,0,0
708,,,7402010860,Han,Brunner,Health,1985,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
709,,,7202526960,Evelyn,Eger,Health,2000,1,1,1,1,605,0.000161,0,0,0,0
710,,,55236875700,Yumiko,Motoi,Health,1995,1,1,1,1,606,0.000161,0,0,0,0
711,,,55986938000,Merab,Kokaia,Health,1980,1,1,1,1,607,0.000161,0,0,0,0
712,,,55690150600,David,Watson,Health,1980,1,1,1,1,608,0.000161,0,0,0,0
713,,,7005571630,Andreas,Zurbriggen,Health,2000,1,1,1,1,609,0.000161,0,0,0,0
714,,,6602300160,Maria,Trincavelli,Health,1990,1,1,1,1,610,0.000161,0,0,0,0
715,,,6602715846,Alexander,Alexandrovich,Health,2000,1,1,1,1,611,0.000161,0,0,0,0
716,,,7004236430,David,Wyllie,Health,1990,1,1,1,1,612,0.000161,0,0,0,0
717,,,23007502300,Klara,Boros,Health,2005,0,1,1,1,613,0.000161,0,0,0,0
718,,,36905332200,Christian,Rummel,Health,2005,0,1,1,1,614,0.000161,0,0,0,0
719,,,56250890700,Beatrice,Nico,Health,1975,1,1,1,1,615,0.000161,0,0,0,0
720,,,7006649063,Roger,Barker,Health,1985,1,1,1,1,6,0.000972,6,0.321861,0.370528,921.08177
721,,,7003492772,Julia,Schnabel,Health,1990,1,1,1,1,616,0.000161,0,0,0,0
722,,,7409387696,Li,Yang,Health,1990,1,1,1,1,617,0.000161,0,0,0,0
723,,,7006674071,Jordan,Smoller,Health,1990,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
724,,,47961466900,,,Health,2010,0,0,1,1,6,0.000424,6,0.303486,0.347855,0
725,,,23029308300,Eva,Vandermeulen,Health,2005,0,1,1,1,618,0.000161,0,0,0,0
726,,,7005917260,Piyarat,Govitrapong,Health,1975,1,1,1,1,619,0.000161,0,0,0,0
727,,,7403085373,Jun,Wei,Health,1990,1,1,1,1,620,0.000161,0,0,0,0
728,,,56409494400,Glyn,Humphreys,Health,1975,1,1,1,1,621,0.000161,0,0,0,0
729,,,7003527138,Alfredo,Corallini,Health,1970,1,1,1,1,622,0.000161,0,0,0,0
730,,,8756868500,Christian,Hubold,Health,2000,0,1,1,1,623,0.000161,0,0,0,0
731,,,6603534031,Nicole,Wenderoth,Health,1995,1,1,1,1,624,0.000161,0,0,0,0
732,,,7005185878,Danny,Reinberg,Health,1980,1,1,1,1,625,0.000161,0,0,0,0
733,,,7005957228,Lucia,Migliore,Health,1980,1,1,1,1,626,0.000161,0,0,0,0
734,,,7102914165,Simon,Platt,Health,1995,1,1,1,1,627,0.000161,0,0,0,0
735,,,14036326000,Susanne,Schneider,Health,2005,0,1,1,1,628,0.000161,0,0,0,0
736,,,7501574789,Ying-Zu,Huang,Health,1995,1,1,1,1,629,0.000161,0,0,0,0
737,,,15053801700,Fabio,Sambataro,Health,2000,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
738,,,35722241000,Michael,Kane,Health,2005,0,0,1,1,630,0.000161,0,0,0,0
739,,,6507118437,Mkael,Symmonds,Health,2000,0,1,1,1,631,0.000161,0,0,0,0
740,,,35242500200,Per,Hoffmann,Health,2000,1,1,1,1,6,0.000922,6,0.31602,0.365611,162.917512
741,,,36046821700,Paul,Sanberg,Health,1975,1,1,1,1,632,0.001073,1,1,1,0
742,,,7003451533,Patrizia,Romualdi,Health,1980,1,1,1,1,633,0.000161,0,0,0,0
743,,,57190110643,,,Health,2005,0,1,1,1,634,0.000161,0,0,0,0
744,,,7006287231,Guy,Bormans,Health,1985,1,1,1,1,635,0.000161,0,0,0,0
745,,,55394605600,Sylvain,Houle,Health,1975,1,1,1,1,636,0.000161,0,0,0,0
746,,,55418891700,Jessica,Dubois,Health,2000,0,1,1,1,637,0.000161,0,0,0,0
747,,,6701528064,Sanzio,Candeletti,Health,1980,1,1,1,1,638,0.000161,0,0,0,0
748,,,7102319182,Michael,Decker,Health,2000,1,1,1,1,639,0.000161,0,0,0,0
749,,,6603924242,Giovanni,Scapagnini,Health,1990,1,1,1,1,640,0.000161,0,0,0,0
750,,,6603279159,Alasdair,MacLullich,Health,1990,1,1,1,1,6,0.000462,8,0.227375,0.250469,0
751,,,7003449143,Margareta,Hammarlund-Udenaes,Health,1985,1,1,1,1,641,0.000161,0,0,0,0
752,,,7201501414,Jesper,Andersson,Health,1990,1,1,1,1,6,0.000411,6,0.269046,0.298614,0
753,,,56214611900,Joerg,Huwyler,Health,1990,1,1,1,1,642,0.000161,0,0,0,0
754,,,6603954675,Uta,Noppeney,Health,1995,1,1,1,1,643,0.000161,0,0,0,0
755,,,8121561600,Hongzhuan,Chen,Health,2000,1,1,1,1,644,0.000161,0,0,0,0
756,,,35253375400,Klaus,Berger,Health,1990,1,1,1,1,6,0.000671,6,0.307178,0.353399,78.949606
757,,,7401756658,Franca,Rossi,Health,2000,0,1,1,1,645,0.000161,0,0,0,0
758,,,14621466300,,,Health,2005,0,1,1,1,646,0.000161,0,0,0,0
759,,,26641137300,Vanessa,Krause,Health,2005,0,0,1,1,647,0.000161,0,0,0,0
760,,,7202626958,Johan,Eriksson,Health,1985,1,1,1,1,6,0.000922,6,0.31602,0.365611,162.917512
761,,,7005364226,Marie,Vahter,Health,1980,1,1,1,1,648,0.000161,0,0,0,0
762,,,7201619596,Sonia,Hassan,Health,1995,1,1,1,1,649,0.000161,0,0,0,0
763,,,34569763900,Jaime,Hallak,Health,1995,1,1,1,1,6,0.000429,8,0.249383,0.278451,0
764,,,7006141716,Elena,Cattaneo,Health,1985,1,1,1,1,144,0.000745,2,0.6,0.666667,0
765,,,6602660442,Trevor,Ahearn,Health,2000,1,1,1,1,650,0.000161,0,0,0,0
766,,,7005732977,Armin,Buschauer,Health,1980,1,1,1,1,651,0.000161,0,0,0,0
767,,,6508151521,Nick,Medford,Health,2000,1,1,1,1,652,0.000161,0,0,0,0
768,,,7006170030,Rolf,Fimmers,Health,1985,1,1,1,1,6,0.000766,8,0.25924,0.293567,556.096053
769,,,9633594400,Kevin,Kemp,Health,2005,0,1,1,1,653,0.000161,0,0,0,0
770,,,7006436108,Yvette,Michotte,Health,1970,1,1,1,1,654,0.000161,0,0,0,0
771,,,24504268600,Laura,Saisanen,Health,2005,0,1,1,1,655,0.000161,0,0,0,0
772,,,34867917300,Tiziana,Annese,Health,2005,0,0,1,1,656,0.000161,0,0,0,0
773,,,6508213826,Ivana,Cacciatore,Health,2000,1,1,1,1,657,0.000161,0,0,0,0
774,,,36008936800,Evangelos,Paraskevopoulos,Health,2010,0,0,1,1,658,0.000161,0,0,0,0
775,,,55080564100,Carolina,Nicoletti,Health,2010,0,0,1,1,659,0.000161,0,0,0,0
776,,,7004314929,Anna,Lasorella,Health,1985,1,1,1,1,660,0.000161,0,0,0,0
777,,,6701701384,Hakan,Olausson,Health,1990,1,1,1,1,661,0.000161,0,0,0,0
778,,,7004575288,Matthias,Ruf,Health,1995,1,1,1,1,662,0.000161,0,0,0,0
779,,,35597404500,Jonathan,Cavanagh,Health,1995,1,1,1,1,663,0.000161,0,0,0,0
780,,,9269628600,,,Health,1990,1,1,1,1,664,0.000161,0,0,0,0
781,,,8771627400,Javorina,Milosevic,Health,2000,1,1,1,1,665,0.000161,0,0,0,0
782,,,15052575600,Fredrik,Soderqvist,Health,2005,0,1,1,1,666,0.000161,0,0,0,0
783,,,22034196400,,,Health,2005,0,1,1,1,667,0.000161,0,0,0,0
784,,,7405769879,Shant,Kumar,Health,1965,1,1,1,1,668,0.000161,0,0,0,0
785,,,28367500200,Samar,Ayache,Health,2005,0,0,1,1,6,0.000516,8,0.227991,0.248439,0
786,,,7004217083,Leonardo,Fogassi,Health,1980,1,1,1,1,669,0.000161,0,0,0,0
787,,,6603613510,Frode,Willoch,Health,1995,1,1,1,1,6,0.000429,8,0.249383,0.278451,0
788,,,37100275100,Saurabh,Sinha,Health,2005,0,1,1,1,670,0.000161,0,0,0,0
789,,,13104446000,Daniel,Wesson,Health,2005,0,1,1,1,671,0.000161,0,0,0,0
790,,,24794675100,Gerhard,Ecker,Health,1985,1,1,1,1,672,0.000161,0,0,0,0
791,,,6602469838,Stephanie,Baulac,Health,1995,1,1,1,1,673,0.000161,0,0,0,0
792,,,6602608090,Sabine,Kagerer,Health,2005,0,1,1,1,674,0.000161,0,0,0,0
793,,,36188070700,Ruolei,Gu,Health,2010,0,0,1,1,675,0.000161,0,0,0,0
794,,,35108983800,Samuel,Gershman,Health,2005,0,0,1,1,676,0.000161,0,0,0,0
795,,,22941607300,Robert,Leech,Health,2005,0,1,1,1,677,0.000161,0,0,0,0
796,,,35547756400,Jean-Philippe,Lachaux,Health,1995,1,1,1,1,678,0.000161,0,0,0,0
797,,,57192492709,Xian,Li,Health,1985,1,1,1,1,679,0.000161,0,0,0,0
798,,,7102725670,Guy,Orban,Health,1965,1,1,1,1,680,0.000161,0,0,0,0
799,,,8398901500,Natalie,Voets,Health,2005,0,1,1,1,681,0.000161,0,0,0,0
800,,,7004548881,Menno,Witter,Health,1980,1,1,1,1,682,0.000161,0,0,0,0
801,,,16554960200,Mika,Hirvonen,Health,2000,1,1,1,1,683,0.000161,0,0,0,0
802,,,6701572356,Michael,Platten,Health,1995,1,1,1,1,684,0.000161,0,0,0,0
803,,,7403486230,Andrea,Fischer,Health,1985,1,1,1,1,685,0.000161,0,0,0,0
804,,,7102420628,Franz,Pfeiffer,Health,1990,1,1,1,1,686,0.000161,0,0,0,0
805,,,7006641896,Matthias,Hamburger,Health,1980,1,1,1,1,687,0.000161,0,0,0,0
806,,,36103482000,Andreas,Zimmer,Health,1985,1,1,1,1,688,0.000161,0,0,0,0
807,,,55463529600,Esther,Walton,Health,2010,0,0,1,1,6,0.000674,6,0.312114,0.360066,28.3209
808,,,7005630107,Pedro,Lowenstein,Health,1975,1,1,1,1,689,0.000161,0,0,0,0
809,,,35547247500,Jean-Michel,Scherrmann,Health,1975,1,1,1,1,690,0.000161,0,0,0,0
810,,,8972617800,Fabio,Coppede,Health,2000,1,1,1,1,691,0.000161,0,0,0,0
811,,,36544466000,Christine,Parsons,Health,2005,0,0,1,1,6,0.00059,10,0.160368,0.175769,0
812,,,25031569200,Adeel,Razi,Health,2005,0,1,1,1,692,0.000161,0,0,0,0
813,,,27468074700,Nuran,Tunc-Skarka,Health,2005,0,0,1,1,693,0.000161,0,0,0,0
814,,,7102351160,Jon,Driver,Health,1985,1,1,1,1,6,0.000562,8,0.214802,0.236898,0
815,,,37058522200,,,Health,2010,0,0,1,1,694,0.000161,0,0,0,0
816,,,26028417400,Michelle,Moerel,Health,2005,0,0,1,1,695,0.000161,0,0,0,0
817,,,6602092099,Emmanuel,Stamatakis,Health,1995,1,1,1,1,696,0.000161,0,0,0,0
818,,,6701672014,Michael,Milham,Health,1995,1,1,1,1,697,0.000161,0,0,0,0
819,,,12781515600,Simone,Carradori,Health,2005,0,1,1,1,698,0.000161,0,0,0,0
820,,,7103015642,,,Health,1980,1,1,1,1,699,0.000161,0,0,0,0
822,,,7005506427,Gino,Giannaccini,Health,1980,1,1,1,1,701,0.000161,0,0,0,0
823,,,8701733700,Lies-Anne,Severijnen,Health,2000,1,1,1,1,702,0.000161,0,0,0,0
824,,,24344292700,Andrew,King,Health,1995,1,1,1,1,703,0.000161,0,0,0,0
825,,,7202374409,Geraint,Rees,Health,1980,1,1,1,1,6,0.000562,8,0.214802,0.236898,0
826,,,7004357446,Joanna,Allsop,Health,2000,1,1,1,1,704,0.000161,0,0,0,0
827,,,7004093302,Lorenz,Studer,Health,1990,1,1,1,1,705,0.000161,0,0,0,0
828,,,56883035700,Carol,Wikstrand,Health,1970,1,1,1,1,706,0.000161,0,0,0,0
829,,,35519059400,Rudy,Richardson,Health,1970,1,1,1,1,707,0.000161,0,0,0,0
830,,,8277127800,Erika,Bereczki,Health,2000,0,1,1,1,708,0.000161,0,0,0,0
831,,,7101942872,Robert,Farinotti,Health,1975,1,1,1,1,709,0.000161,0,0,0,0
832,,,14048197300,Brian,Edlow,Health,2005,0,1,1,1,710,0.000161,0,0,0,0
833,,,55433788400,John,McCarthy,Health,1995,1,1,1,1,711,0.000161,0,0,0,0
834,,,6602340116,Sabrina,Taliani,Health,1995,1,1,1,1,6,0.000594,10,0.157862,0.169022,0
835,,,7004553414,Georg,Reiser,Health,1975,1,1,1,1,712,0.000161,0,0,0,0
836,,,7003464896,Carles,Arus,Health,1975,1,1,1,1,713,0.000161,0,0,0,0
837,,,7006788076,Marcello,Nardini,Health,1965,1,1,1,1,714,0.000161,0,0,0,0
838,,,56424163100,Albert,Smith,Health,1990,1,1,1,1,6,0.000922,6,0.31602,0.365611,162.917512
839,,,6603671526,Gabriele,Ende,Health,1990,1,1,1,1,715,0.000161,0,0,0,0
840,,,7007149621,Manfred,Schubert-Zsilavecz,Health,1990,1,1,1,1,716,0.000161,0,0,0,0
841,,,56243091300,Matthias,Preusser,Health,2000,1,1,1,1,717,0.000161,0,0,0,0
842,,,14632539700,Ryan,Muetzel,Health,2005,0,1,1,1,6,0.000411,6,0.269046,0.298614,0
843,,,7005125073,Lothar,Schad,Health,1980,1,1,1,1,718,0.000161,0,0,0,0
844,,,6602227459,Martin,Ingelsson,Health,2000,1,1,1,1,6,0.000761,6,0.321861,0.371221,1495.7945
845,,,7005059142,Serena,Counsell,Health,1995,1,1,1,1,719,0.000161,0,0,0,0
846,,,56991866900,Paul,Taylor,Health,2000,1,1,1,1,720,0.000161,0,0,0,0
847,,,7005456528,Lawrence,Wald,Health,1995,1,1,1,1,721,0.000161,0,0,0,0
848,,,36131502500,Ashwani,Jha,Health,2010,0,0,1,1,722,0.000161,0,0,0,0
849,,,16178189600,Mouhssin,Oufir,Health,2005,0,1,1,1,723,0.000161,0,0,0,0
850,,,21935170800,Domenico,Ribatti,Health,1980,1,1,1,1,724,0.000161,0,0,0,0
851,,,6602296329,Alessandro,Usiello,Health,1995,1,1,1,1,6,0.000594,10,0.157862,0.169022,0
852,,,7004435774,Stefan,Teipel,Health,1995,1,1,1,1,6,0.001047,6,0.338699,0.385347,5993.449012
853,,,7101620773,Alastair,Wilkins,Health,1970,1,1,1,1,725,0.000161,0,0,0,0
854,,,6701774739,Gregor,Thut,Health,1995,1,1,1,1,6,0.000917,8,0.236978,0.268835,2432.14485
855,,,7004107265,Diederick,Stoffers,Health,2000,1,1,1,1,726,0.000161,0,0,0,0
856,,,7004510815,Gloria,Cristalli,Health,1975,1,1,1,1,6,0.000594,10,0.157862,0.169022,0
857,,,35071629600,Jose,Morales-Corraliza,Health,2005,0,1,1,1,727,0.000161,0,0,0,0
858,,,7202176010,Sigrid,Schwarz,Health,1995,1,1,1,1,728,0.000161,0,0,0,0
859,,,7005061178,Rob,Willemsen,Health,1980,1,1,1,1,729,0.000161,0,0,0,0
860,,,6602874803,Laura,Menotti,Health,1995,1,1,1,1,730,0.000161,0,0,0,0
861,,,8234549700,Yosuke,Morishima,Health,2000,1,1,1,1,731,0.000161,0,0,0,0
862,,,35373001000,David,Brooks,Health,1980,1,1,1,1,6,0.00059,10,0.160368,0.175769,0
863,,,23481471600,Mikko,Gynther,Health,2005,0,1,1,1,732,0.000161,0,0,0,0
864,,,6602233595,Sebastien,Ourselin,Health,2000,1,1,1,1,733,0.000161,0,0,0,0
865,,,7004702732,Christian,Spenger,Health,1985,1,1,1,1,734,0.000161,0,0,0,0
866,,,6603831496,William,Lionheart,Sci/Eng,1990,1,1,1,1,735,0.000161,0,0,0,0
867,,,6602470732,Randy,Gollub,Sci/Eng,1990,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
868,,,6506564138,Keri,Martinowich,Sci/Eng,2000,1,1,1,1,736,0.000161,0,0,0,0
869,,,55112306400,Micael,Andersson,Sci/Eng,1995,1,1,1,1,737,0.000161,0,0,0,0
870,,,6604039076,Angelo,Maravita,Sci/Eng,1990,1,1,1,1,6,0.000562,8,0.214802,0.236898,0
871,,,35583079900,Paulo,Lisboa,Sci/Eng,1980,1,1,1,1,738,0.000161,0,0,0,0
872,,,35110895000,John,Butler,Sci/Eng,2005,0,1,1,1,739,0.000161,0,0,0,0
873,,,22935582800,Dean,Palejev,Sci/Eng,2005,0,1,1,1,740,0.000161,0,0,0,0
874,,,36090096200,Sandra,Ortega-Martorell,Sci/Eng,2005,0,1,1,1,741,0.000161,0,0,0,0
875,,,56067709100,Deborah,Talmi,Sci/Eng,2000,0,1,1,1,742,0.000161,0,0,0,0
876,,,7004103789,Dragan,Poljak,Sci/Eng,1990,1,1,1,1,743,0.000161,0,0,0,0
877,,,55579946400,Bernd,Weber,Sci/Eng,1995,1,1,1,1,744,0.000161,0,0,0,0
878,,,7003301677,Ridha,Joober,Sci/Eng,1990,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
879,,,7103255487,Ghislain,Opdenakker,Neuro/Biology,1980,1,1,1,1,745,0.000161,0,0,0,0
880,,,56520519400,Matti,Hamalainen,Neuro/Biology,1980,1,1,1,1,746,0.000161,0,0,0,0
881,,,35247582600,Jindrich,Cinatl,Neuro/Biology,1985,1,1,1,1,747,0.000161,0,0,0,0
882,,,7103020644,Alexander,Friedrich,Neuro/Biology,2000,1,1,1,1,748,0.000161,0,0,0,0
883,,,6603037712,Karin,Forsberg-Nilsson,Neuro/Biology,1995,1,1,1,1,749,0.000161,0,0,0,0
884,,,7103240638,Antoine,Gessain,Neuro/Biology,1980,1,1,1,1,750,0.000161,0,0,0,0
885,,,7103021406,Verdon,Taylor,Neuro/Biology,1990,1,1,1,1,751,0.000161,0,0,0,0
886,,,7005249256,,,Neuro/Biology,1990,1,1,1,1,752,0.000161,0,0,0,0
887,,,7004764228,Pedro,Faustmann,Neuro/Biology,1985,1,1,1,1,753,0.000161,0,0,0,0
888,,,7101913967,Bengt,Westermark,Neuro/Biology,1965,1,1,1,1,754,0.000161,0,0,0,0
889,,,7006690890,Stanislas,Dehaene,Neuro/Biology,1985,1,1,1,1,755,0.000161,0,0,0,0
890,,,7402233462,Li-Hai,Tan,Neuro/Biology,1995,1,1,1,1,756,0.000161,0,0,0,0
891,,,7005195479,Tanja,Lange,Neuro/Biology,1995,1,1,1,1,757,0.000161,0,0,0,0
892,,,7006742642,Dominique,Aunis,Neuro/Biology,1970,1,1,1,1,758,0.000161,0,0,0,0
893,,,6603142376,Lars,Feuk,Neuro/Biology,2000,1,1,1,1,6,0.000408,8,0.222565,0.244165,0
894,,,6602229748,Elisabeth,Petrasch-Parwez,Neuro/Biology,1990,1,1,1,1,759,0.000161,0,0,0,0
895,,,57199457188,Yanling,Hu,Neuro/Biology,2010,0,0,1,1,760,0.000161,0,0,0,0
896,,,6603693092,Nicole,Schaeren-Wiemers,Neuro/Biology,1985,1,1,1,1,761,0.000161,0,0,0,0
897,,,7402110769,Stephen,Ryu,Neuro/Biology,2000,1,1,1,1,762,0.000161,0,0,0,0
898,,,7004423623,Maria,Thom,Neuro/Biology,1995,1,1,1,1,6,0.000498,8,0.220235,0.2393,0
899,,,7006529554,Thomas,Sander,Neuro/Biology,2005,0,1,1,1,763,0.000161,0,0,0,0
900,,,55535616600,Robert,Walker,Neuro/Biology,2005,0,1,1,1,764,0.000161,0,0,0,0
901,,,8515489200,Louise,Turner,Neuro/Biology,2000,0,1,1,1,765,0.000161,0,0,0,0
902,,,6506498971,Alexandra,Schubert-Unkmeir,Neuro/Biology,2000,0,1,1,1,766,0.000161,0,0,0,0
903,,,6506501161,Masood,Kamali-Moghaddam,Neuro/Biology,2000,1,1,1,1,767,0.000161,0,0,0,0
904,,,7403678252,Samuel,Weiss,Neuro/Biology,1985,1,1,1,1,768,0.000161,0,0,0,0
905,,,6701632725,Arne,Klungland,Neuro/Biology,1990,1,1,1,1,769,0.000161,0,0,0,0
906,,,7203052899,Bernd,Hoffmann,Neuro/Biology,2000,1,1,1,1,770,0.000161,0,0,0,0
907,,,6602472257,Peter,Desain,Neuro/Biology,1985,1,1,1,1,771,0.000161,0,0,0,0
908,,,25624616000,Koen,Haak,Neuro/Biology,2005,0,1,1,1,772,0.000161,0,0,0,0
909,,,6603232501,Nicolas,Lori,Neuro/Biology,1995,1,1,1,1,773,0.000161,0,0,0,0
910,,,28367862200,Eniko,Plozer,Neuro/Biology,2005,0,0,1,1,774,0.000161,0,0,0,0
911,,,55853794100,,,Neuro/Biology,1970,1,1,1,1,775,0.000161,0,0,0,0
912,,,11439967700,Tracy,Warbrick,Neuro/Biology,2005,0,1,1,1,776,0.000161,0,0,0,0
913,,,6602606421,Gabriele,Massimetti,Neuro/Biology,1975,1,1,1,1,144,0.000745,2,0.6,0.666667,0
914,,,7003399735,Per,Andren,Neuro/Biology,1990,1,1,1,1,777,0.000161,0,0,0,0
915,,,6602954910,Jaya,Prabhakaran,Neuro/Biology,2000,1,1,1,1,778,0.000161,0,0,0,0
916,,,35453070700,Gregory,Cole,Neuro/Biology,1980,1,1,1,1,779,0.000161,0,0,0,0
917,,,6602431601,Catrin,Wernicke,Neuro/Biology,1995,1,1,1,1,780,0.000161,0,0,0,0
918,,,15135480700,Raimund,Helbok,Neuro/Biology,2000,1,1,1,1,781,0.000161,0,0,0,0
919,,,56062617100,Markus,Reindl,Neuro/Biology,1990,1,1,1,1,782,0.000161,0,0,0,0
920,,,12244600000,Xerxes,Arsiwalla,Neuro/Biology,2005,0,1,1,1,783,0.000161,0,0,0,0
921,,,26666254700,Joana,Pereira,Neuro/Biology,2005,0,0,1,1,784,0.000161,0,0,0,0
922,,,35239923400,Vladimir,Kostic,Neuro/Biology,1980,1,1,1,1,785,0.000161,0,0,0,0
923,,,10641448400,Ralf,Saur,Neuro/Biology,2000,0,1,1,1,786,0.000161,0,0,0,0
924,,,25947635100,Richelle,Mychasiuk,Neuro/Biology,2005,0,0,1,1,787,0.000161,0,0,0,0
925,,,7004366857,Mark,Jenkinson,Neuro/Biology,1995,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
926,,,21733796400,Kai,Boetzel,Neuro/Biology,2005,0,1,1,1,788,0.000161,0,0,0,0
927,,,25628476900,Amelie,Lothe,Neuro/Biology,2005,0,1,1,1,789,0.000161,0,0,0,0
928,,,16741658400,Marcella,Rietschel,Neuro/Biology,1990,1,1,1,1,6,0.00119,6,0.328776,0.381782,514.834152
929,,,15053610400,Adam,Tierney,Neuro/Biology,2005,0,1,1,1,790,0.000161,0,0,0,0
930,,,15080568500,Hang,Jo,Neuro/Biology,2000,1,1,1,1,791,0.000161,0,0,0,0
931,,,41261247900,Ludovica,Griffanti,Neuro/Biology,2010,0,0,1,1,792,0.000161,0,0,0,0
932,,,24765872800,Guillaume,Auzias,Neuro/Biology,2005,0,1,1,1,793,0.000161,0,0,0,0
933,,,16316089100,Romana,Hoeftberger,Neuro/Biology,2000,0,1,1,1,794,0.000161,0,0,0,0
934,,,15831247300,Jakob,Blicher,Neuro/Biology,2005,0,1,1,1,6,0.00059,10,0.160368,0.175769,0
935,,,56046313500,Uta,Frith,Neuro/Biology,1965,1,1,1,1,795,0.000161,0,0,0,0
936,,,7006360493,Patrick,Schloss,Neuro/Biology,1985,1,1,1,1,796,0.000161,0,0,0,0
937,,,26030683300,Emma,Sprooten,Neuro/Biology,2005,0,0,1,1,6,0.000674,6,0.312114,0.360066,28.3209
938,,,6602817814,Maria,Knikou,Neuro/Biology,2000,1,1,1,1,797,0.000161,0,0,0,0
939,,,14626983300,Motomu,Suga,Neuro/Biology,2005,0,1,1,1,798,0.000161,0,0,0,0
940,,,22967148000,Michael,Kelly,Neuro/Biology,1980,1,1,1,1,799,0.000161,0,0,0,0
941,,,35301843000,Anne,Beck,Neuro/Biology,2005,0,1,1,1,800,0.000161,0,0,0,0
942,,,18435708300,Elana,Zion-Golumbic,Neuro/Biology,2005,0,1,1,1,801,0.000161,0,0,0,0
943,,,7005310376,Yulia,Lerner,Neuro/Biology,2000,1,1,1,1,802,0.000161,0,0,0,0
944,,,34975065500,Mark,Gladwin,Neuro/Biology,1995,1,1,1,1,803,0.000161,0,0,0,0
945,,,15726783300,Boris,Schiffer,Neuro/Biology,2000,1,1,1,1,804,0.000161,0,0,0,0
946,,,26023071900,Erika,Comasco,Neuro/Biology,2005,0,0,1,1,805,0.000161,0,0,0,0
947,,,39062243600,Heike,Weber,Neuro/Biology,2010,0,0,1,1,806,0.000161,0,0,0,0
948,,,6507801818,Zeljka,Krsnik,Neuro/Biology,1995,1,1,1,1,807,0.000161,0,0,0,0
949,,,6603039385,Francoise,Watrin,Neuro/Biology,1985,1,1,1,1,808,0.000161,0,0,0,0
950,,,16232881500,Xiaosi,Gu,Neuro/Biology,2005,0,1,1,1,809,0.000161,0,0,0,0
