scopus_id,firstName,lastName,affiliation,department,school,country,region,state,city,h_index,num_coauthors,num_publications,citations,total_journals,total_conference_paper,min_pub_year,max_pub_year,max_citation,mean_coauthors
33467902600,Natalie,Ryan,"['UCL', 'Natl Hosp Neurol & Neurosurg']",Institute of Prion Diseases,MRC Prion Unit,United Kingdom,,,London,25,909,50,1538,41,3,2009,2018,108,18.18
33567893400,Yashwanth,Katkuri,['Wayne State Univ'],Department of Radiology,Wayne State University,United States,,MI,Detroit,7,47,9,312,8,1,2009,2015,92,5.22
33867693700,Benoit,Labonte,"['Icahn Sch Med Mt Sinai', 'McGill Univ']",Fishberg Department of Neuroscience and Friedman Brain Institute,Icahn School of Medicine at Mount Sinai,United States,,NY,New York,28,274,56,4611,46,6,2009,2018,2015,4.89
33967783700,Steven,Goldberg,['NIDA'],Department of Health and Human Services,National Institute on Drug Abuse,United States,,MD,Bethesda,75,432,374,20428,359,14,1967,2017,1934,1.16
34168436200,Todd,Thompson,"['Harvard Univ', 'MIT']",Massachusetts Institute of Technology,Massachusetts Institute of Technology,United States,,MA,Cambridge,10,50,11,492,11,0,2009,2016,96,4.55
34267585700,Richard,Jones,['Brown Univ'],Department of Judo Neurophysiotherapy,University of Toyama,Japan,,,,59,684,241,10347,224,0,1999,2018,818,2.84
34467512900,Christopher,Davis,['Washington State Univ'],Department of Biomedical Sciences,Washington State University Spokane,United States,,WA,Spokane,18,60,27,1045,25,2,2002,2017,191,2.22
34568049100,Michael,Bloch,['Yale Univ'],Neuroscience Axis,CHUL Research Center,Canada,,,,46,496,147,6799,132,7,2004,2018,460,3.37
34568061300,Gary,Chan,['Univ Toronto'],Department of Microbiology and Immunology,State University of New York Upstate Medical University,United States,,NY,Syracuse,17,59,30,887,27,1,2002,2018,117,1.97
34568737400,,,,Department of Psychology,Universitat Trier,Germany,,Rheinland-Pfalz,Trier,23,98,161,1815,134,1,2003,2018,104,0.61
34569066200,Wagner,Gattaz,['Univ Sao Paulo'],Department of Psychiatry,Universidade de Sao Paulo - USP,Brazil,,SP,Sao Paulo,57,982,375,11139,358,7,1980,2018,256,2.62
34569242900,Joseph,Erwin,['George Washington Univ'],Center for the Advanced Study of Human Paleobiology,George Washington University,United States,,DC,"Washington, D.C.",24,100,41,2518,35,5,1999,2018,597,2.44
34569763900,Jaime,Hallak,"['Univ Sao Paulo', 'Natl Inst Sci & Technol Translat Med', 'Natl Inst Translat Med INCT TM']",Department of Clinical and Experimental Epilepsy,UCL,United Kingdom,,,,46,791,320,7537,299,8,1998,2018,229,2.47
34569951700,Christine,Heim,"['Penn State Univ', 'Charite']",Geoscience Center,Universität Göttingen,Germany,,Niedersachsen,Gottingen,55,411,189,20068,160,20,1986,2018,2558,2.17
34569976100,William,Hutchison,"['Toronto Western Hosp', 'Univ Toronto', 'Univ Hlth Network']",Department of Microbiology,Capital Medical University China,China,,,,47,251,139,9983,130,5,1992,2018,521,1.81
34570323100,Koji,Inui,"['Natl Inst Nat Sci', 'Grad Univ Adv Studies', 'Natl Inst Physiol Sci']",Institute of Human Developmental Research,Aichi Human Service Center,Japan,,Aichi,Kasugai,38,158,132,3484,123,9,1993,2017,173,1.2
34570560400,Philip,Gorelick,['Michigan State Univ'],"Michigan State University, College of Human Medicine","Michigan State University, College of Human Medicine",United States,,MI,East Lansing,73,1145,367,26483,335,21,1981,2018,4013,3.12
34570772200,Hendrik,Lehnert,['Med Univ Lubeck'],Department of Internal Medicine,Universität zu Lübeck,Germany,,Schleswig-Holstein,Lübeck,58,1454,507,14111,486,5,1982,2018,2733,2.87
34571085600,Sarah,Medland,"['Queensland Inst Med Res', 'QIMR Berghofer Med Res Inst', 'MooDS Consortium']",QIMR Berghofer Medical Research Institute,QIMR Berghofer Medical Research Institute,Australia,,QL,Brisbane,70,6710,318,19182,277,7,2002,2018,1375,21.1
34571115900,Martin,Michaelis,"['Goethe Univ Frankfurt', 'Klinikum Goethe Univ']",Industrial Biotechnology Centre,University of Kent,United Kingdom,,Kent,Canterbury,40,508,151,4741,140,4,1999,2018,247,3.36
34571206700,Fabrizio,Martelli,"['Univ Florence', 'Univ Ulm']",Department of Physics and Astronomy,Università degli Studi di Firenze,Italy,,FI,Florence,30,172,168,3159,85,80,1995,2018,352,1.02
34571632800,Karalyn,Patterson,"['MRC Cognit & Brain Sci Unit', 'Univ Cambridge']","Cambridge, University of",University of Cambridge,United Kingdom,,Cambridgeshire,Cambridge,90,284,264,29423,245,18,1971,2018,1834,1.08
34571762600,Timothy,Noakes,"['Univ Cape Town', 'Sports Sci Inst South Africa']",Human Biology,University of Cape Town,South Africa,,Western Cape,Cape Town,86,831,626,25412,613,10,1973,2018,315,1.33
34572658900,Roy,Perlis,"['Harvard Med Sch', 'Broad Inst']",Center for Quantitative Health,Massachusetts General Hospital,United States,,MA,Boston,65,2349,322,20883,285,10,1999,2018,1511,7.3
34572732200,,,,Department of Infectious Diseases,Auckland City Hospital,New Zealand,,,Auckland,28,607,183,5749,169,1,1984,2018,2236,3.32
34572737100,Felipe,Salinas,['Univ Texas Hlth Sci Ctr San Antonio'],Department of Psychology,"George Mason University, Fairfax Campus",United States,,,,9,47,27,1083,21,4,2000,2017,809,1.74
34573429300,Pak,Sham,['Univ Hong Kong'],Advanced Telecommunications Research Institute International (ATR),Advanced Telecommunications Research Institute International (ATR),Japan,,,,104,4251,700,67678,694,6,1989,2018,13191,6.07
34573437400,Andreas,Straube,['Univ Munich'],Department of Neurology,Klinikum der Universität München,Germany,,Bayern,Munich,53,873,520,10197,485,17,1984,2018,397,1.68
34573961300,Tony,Wilson,"['Univ Nebraska Med Ctr', 'Univ Nebraska']",Department of Psychology,Universitat Basel,Switzerland,,,,21,91,105,1450,82,3,2005,2018,196,0.87
34667476300,Damian,Bailey,['Univ South Wales'],Neurovascular Research Laboratory,University of South Wales,United Kingdom,,Mid Glamorgan,Pontypridd,38,529,184,4042,169,3,1996,2018,207,2.88
34668561200,Denis,Vivien,"['INSERM', 'Univ Caen BasseNormandie', 'Univ Caen Normandy UNICAEN', 'Caen Univ Hosp', 'GIP Cyceron']",Department of Neurosurgery,Stanford University,United States,,,,49,821,216,8762,204,3,1990,2018,1437,3.8
34768514100,Nan,Lin,['Chinese Acad Sci'],Department of Orthopaedics,Sun Yat-Sen University,China,,Guangdong,Guangzhou,12,108,47,383,39,0,2002,2018,43,2.3
34768761900,Bumhee,Park,['Yonsei Univ'],Department of Statistics,Hankuk University of Foreign Studies,South Korea,,Seoul,Seoul,12,65,27,444,26,1,2009,2018,94,2.41
34768928200,Cecile,Philippe,['Med Univ Vienna'],Department of Biomedical Imaging and Image-guided Therapy,Medizinische Universitat Wien,Austria,,Vienna,Vienna,14,122,48,551,39,1,2009,2018,78,2.54
34769060900,Maite,Solas,"['Max Planck Inst Neurol Res', 'Univ Cologne', 'Univ Hosp Cologne', 'Cologne Excellence Cluster Cellular Stress Respon', 'Ctr Mol Med Cologne']",Texas Children's Hospital Houston,Texas Children's Hospital Houston,United States,,,,17,77,36,786,29,5,2010,2018,78,2.14
34769582300,Irma,Jarvela,['Univ Helsinki'],Department of Medical Genetics,Helsingin Yliopisto,Finland,,,Helsinki,43,954,172,6411,168,0,1991,2018,704,5.55
34769647800,Nan,Jiang,"['Fudan Univ', 'European Mol Biol Lab', 'Forschungszentrum Julich', 'Forschungszentrum Julich GmbH']",The Harriet and John Wooten Laboratory for Alzheimer's and Neurodegenerative Diseases Research,The Brody School of Medicine,United States,,,,52,1569,614,13088,451,163,1992,2013,3500,2.56
34769702200,Feng,Gao,"['Zhejiang Univ', 'Jilin Univ', 'Liaoning Normal Univ', 'Chongqing Med Univ']",Department of Physics and Electronic Information Science,Hengyang Normal University,China,,Hunan,Hengyang,102,4672,2464,55768,2050,414,1986,2012,1582,1.9
34769714800,Tao,Jiang,"['Fourth Mil Med Univ', 'Univ Lyon 1', 'Fudan Univ', 'Huazhong Univ Sci & Technol', 'Anhui Med Univ', 'Shanghai Zhangjiang Med Valley Publ Serv Platform', 'Beijing Inst Brain Disorders', 'Shandong Canc Hosp & Inst', 'Beijing Acad Crit Illness Brain',",College of Environmental and Resource Science,Zhejiang University,China,,Zhejiang,Hangzhou,61,1626,478,12802,469,9,1982,2013,626,3.4
34769760500,Sang-Soo,Kim,"['Georgetown Univ', 'SynerGene Therapeut Inc']",Department of Electrical & Computer Engineering,Sungkyunkwan University,South Korea,,Seoul,Jongno-gu,2,23,13,15,10,3,2014,2018,8,1.77
34769776800,Da,Fu,['Chinese Acad Sci'],Central Laboratory for Medical Research,Tongji University,China,,,Shanghai,23,393,94,1540,92,0,2009,2018,97,4.18
34769900900,Sun,Kim,"['Univ Ulsan', 'Hanyang Univ', 'Kyung Hee Univ', 'Yonsei Univ', 'Univ N Carolina']",Department of Neurosurgery,The Catholic University of Korea,South Korea,,,,91,16109,1562,50122,1323,239,1980,2013,2859,10.31
34769914200,Soo,Kim,"['Sungkyunkwan Univ', 'Samsung Med Ctr']",Seoul National University,Seoul National University,South Korea,,,Seoul,103,5627,778,51466,756,18,1992,2018,3934,7.23
34769971700,Wei,Han,"['Shanghai Jiao Tong Univ', 'Tianjin Med Univ']",Jiangsu Key Laboratory of Chemical Pollution Control and Resources Reuse,Nanjing University of Science and Technology,China,,Jiangsu,Nanjing,31,259,192,3391,172,8,2004,2018,94,1.35
34770107800,Sung-Phil,Kim,"['Max Planck Inst Biol Cybernet', 'Korea Univ', 'Konkuk Univ', 'Ulsan Natl Inst Sci & Technol']",Department of Human Factors Engineering,Ulsan National Institute of Science and Technology,South Korea,,,Ulsan,16,202,125,1487,59,57,2001,2018,255,1.62
34770269100,Jennifer,Gordon,['Temple Univ'],Department of Neuroscience,Temple University,United States,,PA,Philadelphia,36,320,108,3990,95,6,1993,2018,693,2.96
34770378900,Eun,Kim,"['Sungkyunkwan Univ', 'Samsung Med Ctr', 'Univ Iowa']",Biostatistics Collaboration Unit,Yonsei University College of Medicine,South Korea,,Seoul,Seoul,62,5381,416,15761,385,31,1981,2013,1083,12.94
34770395900,Jie,Hu,['Peking Univ'],Department of Infectious Diseases,Zhongshan Hospital Shanghai,China,,,Shanghai,16,1868,88,1186,88,0,2002,2018,164,21.23
34770473800,Yan,Gao,"['Cognit & Mental Hlth Res Ctr Peoples Liberat Army', 'Gen Hosp Shenyang Mil', 'Childrens Hosp Kunming City']",School of Materials Science and Engineering,South China University of Technology,China,,Guangdong,Guangzhou,68,2083,845,17871,713,131,1987,2016,1248,2.47
34770655600,Yue,Hu,"['Zhejiang Univ', 'Fourth Mil Med Univ', 'Univ Calif Irvine', 'Univ Calif San Diego']",Department of Neurology,Sir Run Run Shaw Hospital,China,,Zhejiang,Hangzhou,9,198,65,375,59,1,2005,2018,118,3.05
34770686200,Tae,Lee,"['Harvard Univ', 'SNU MRC', 'Harvard Med Sch']",Department of Physics,Kangwon National University,South Korea,,Gangwon-do,Chuncheon,47,1163,428,9157,300,128,1989,2018,1154,2.72
34770762800,Jun,Gao,"['Chinese Acad Med Sci', 'Nanjing Med Univ', 'Nanjing Univ']",Hefei University of Technology,Hefei University of Technology,China,,Anhui,Hefei,40,630,347,16023,276,71,1995,2014,8313,1.82
34770766800,Hao,Huang,"['Univ Texas Southwestern Med Ctr', 'NEI', 'Childrens Hosp Philadelphia', 'Univ Penn', 'Chongqing Med Univ', 'Univ Texas Southwestern Med Ctr Dallas', 'Univ Texas SW Med Ctr Dallas', 'Affiliated Hosp']",Shanghai Key Laboratory of Materials Laser Processing and Modification,Shanghai Jiao Tong University,China,,Shanghai,Shanghai,58,2832,726,14170,574,152,1987,2013,1197,3.9
34770946200,Won-Ki,Kim,['Korea Univ'],Korea University,Korea University,South Korea,,Seoul,Seoul,39,578,179,5853,176,1,1996,2017,646,3.23
34771014500,Judith,Ford,"['San Francisco VA Med Ctr', 'Univ Calif San Francisco']",Institute of Mental Health,Peking University Sixth Hospital,China,,,,66,688,236,13941,201,13,1972,2018,586,2.92
34771310000,,,,Brain and Mind Institute,Chinese University of Hong Kong,Hong Kong,,,Shatin,17,118,38,1511,26,11,2003,2018,258,3.11
34771509800,Jae-Won,Kim,"['Seoul Natl Univ Hosp', 'Seoul Top Psychiat Clin', 'Seoul Natl Univ']",Department of Obstetrics and Gynecology,Severance Hospital,South Korea,,,Seoul,32,572,143,4591,142,0,1996,2018,591,4.0
34772127300,Wei,Zou,"['Liaoning Key Lab Biotechnol & Mol Med Dev', 'Liaoning Normal Univ']",Center for Alternatives to Animal Testing,Johns Hopkins University,United States,,,,12,250,72,479,69,0,2000,2018,54,3.47
34867917300,Tiziana,Annese,['Univ Bari'],Department of Basic Medical Sciences,Università degli Studi di Bari,Italy,,BA,Bari,15,192,49,593,36,0,2009,2018,92,3.92
34868049000,Sebastien,Hetu,['Virginia Tech'],Department of Psychology,University of Montreal,Canada,,QC,Montreal,9,55,21,491,19,0,2009,2018,273,2.62
34868138800,Chris,Gaiteri,"['Allen Inst Brain Sci Modeling Anal & Theory Grp', 'Rush Univ']",Department of Psychiatry,University of Illinois at Chicago,United States,,,,14,145,34,1282,26,1,2009,2018,635,4.26
34868485200,Joaquim,Radua,"['CIBERSAM', 'Kings Coll London', 'FIDMAG Germanes Hosp', 'Karolinska Inst']",Department of Neurology,University of Iowa Hospitals & Clinics,United States,,,,40,922,141,6315,124,0,2009,2018,424,6.54
34869208000,Gareth,Barker,"['Univ London', 'Kings Coll London']",King's College London,King's College London,United Kingdom,,,London,94,1368,418,28917,406,3,1989,2018,1496,3.27
34869215800,Jean-Martin,Beaulieu,['Univ Laval'],Department of Pharmacology and Toxicology,University of Toronto,Canada,,ON,Toronto,41,263,101,8272,90,6,1994,2018,1150,2.6
34869235600,Bernard,Chang,"['Harvard Med Sch', 'Beth Israel Deaconess Med Ctr']",State Key Laboratory of Reliability and Intelligence of Electrical Equipment,Hebei University of Technology,China,,,,24,256,79,2629,64,15,2002,2018,506,3.24
34869351600,Bryan,Choi,['Duke Univ'],State Key Laboratory of Veterinary Etiological Biology,Chinese Academy of Agricultural Sciences,China,,,,15,99,46,838,39,2,2009,2018,129,2.15
34869641700,Ki-Young,Jung,"['Korea Univ', 'Seoul Natl Univ Hosp', 'Seoul Natl Univ']",Research Imaging Centre,University of Toronto,Canada,,,,22,388,151,1569,135,4,2002,2018,69,2.57
34870218200,Jung-Keug,Park,['Dongguk Univ'],Research Institute of Biotechnology,"Dongguk University, Seoul",South Korea,,,Seoul,19,235,115,1417,110,5,1997,2018,157,2.04
34870321000,,,,Department of Genetics,Yale University School of Medicine,United States,,CT,New Haven,47,656,95,13003,92,3,2002,2017,2144,6.91
34870718400,Hong-Lin,Su,['Natl Chung Hsing Univ'],National Chung Hsing University,National Chung Hsing University,Taiwan,,,Taichung,25,290,83,2017,78,2,1998,2018,283,3.49
34871581800,Jeong-Ho,Chae,['Catholic Univ Korea'],Department of Psychiatry,The Catholic University of Korea,South Korea,,Seoul,Youngdeungpo,29,370,154,3021,145,2,1998,2018,150,2.4
34872663900,Qiao-Xin,Li,"['Harbin Med Univ', 'Huazhong Univ Sci & Technol', 'Univ Melbourne']","Melbourne, University of",University of Melbourne,Australia,,VIC,Parkville,51,790,121,7975,112,3,1991,2018,793,6.53
34873055300,,,,The Johns Hopkins School of Medicine,The Johns Hopkins School of Medicine,United States,,MD,Baltimore,21,169,38,1507,34,2,2004,2018,551,4.45
34875104200,Jaimie,Henderson,['Stanford Univ'],State Key Laboratory of Modern Optical Instrumentation,State Key Laboratory of Modern Optical Instrumentation,China,,,,37,478,122,6356,110,9,1989,2018,946,3.92
34877161300,Jixin,Liu,['Xidian Univ'],Center for Brain Imaging,Xidian University,China,,Shaanxi,Xi'an,2,30,2,22,1,0,2016,2016,20,15.0
34877202000,Kaveh,Laksari,['Stanford Univ'],Department of Biomedical Engineering,University of Arizona,United States,,AZ,Tucson,6,52,34,192,15,18,2009,2018,58,1.53
34877435500,Mansi,Parekh,"['Stanford Univ', 'Univ Florida']",Department of Radiology,Stanford University,United States,,CA,Palo Alto,8,118,12,283,11,0,2009,2017,107,9.83
34877690700,Tuomo,Starck,['Oulu Univ Hosp'],Prince of Wales Medical Research Institute,Neuroscience Research Australia,Australia,,,,16,107,28,1365,27,0,2009,2018,240,3.82
34877729900,Jukka,Remes,['Oulu Univ Hosp'],Department of Diagnostic Radiology,Oulu University Hospital,Finland,,,Oulu,16,83,27,1367,27,0,2009,2017,240,3.07
34877932500,Ning,Wang,['Xi An Jiao Tong Univ'],Division of Bioscience,Osaka University,Japan,,,,61,1216,697,14639,375,122,1991,2014,439,1.74
34878129800,David,Wallon,"['Ctr Hosp Rouvray', 'Rouen Univ Hosp', 'Normandy Univ']",Center for Neural Science,New York University,United States,,,,24,1372,94,3409,79,0,2009,2018,1501,14.6
34881405700,Mohammadreza,Nasiriavanaki,"['Wayne State Univ', 'Barbara Ann Karmanos Canc Inst']",Wayne State University,Wayne State University,United States,,MI,Detroit,17,154,97,1144,43,45,2006,2018,155,1.59
34881560700,Jerry,Chan,['Natl Univ Singapore'],Black Dog Institute,Black Dog Institute,Australia,,,,39,922,188,6301,172,9,2000,2018,409,4.9
34881616100,Seong-Eun,Kim,['MIT'],Department of Electronics and Control Engineering,Hanbat National University,South Korea,,Daejeon,Yusong,14,55,38,449,29,7,2008,2018,50,1.45
34881714800,Lei,He,"['Hunan Univ Technol', 'Southeast Univ']",Geomechanica Inc.,Geomechanica Inc.,Canada,,ON,Toronto,13,57,46,613,26,20,2008,2018,142,1.24
34882137100,Maria,Rosa,['Kings Coll London'],Bioanalytical Mass Spectrometry Group,Max Planck Institute for Biophysical Chemistry (Karl Friedrich Bonhoeffer Institute),Germany,,,,13,155,24,1116,19,4,2003,2018,374,6.46
34882146800,Shirley-Ann,Rueschemeyer,['Univ York'],Department of Psychology,University of York,United Kingdom,,,York,16,91,36,786,34,0,2009,2018,72,2.53
34967986100,Mir-Jamal,Hosseini,['Zanjan Univ Med Sci'],Zanjan University of Medical Sciences,Zanjan University of Medical Sciences,Iran,,Zanjan,Zanjan,19,171,70,1037,64,1,2006,2018,82,2.44
34968940300,,,,Institute for Early Life Adversity Research,University of Texas at Austin,United States,,,,21,169,70,1362,54,11,2002,2018,177,2.41
34969195600,Eric,Hui,['ArmaGen Inc'],"ArmaGen, Inc.","ArmaGen, Inc.",United States,,CA,Calabasas,20,10,33,820,33,0,2009,2018,54,0.3
34971023400,Anthony,Dick,['Florida Int Univ'],Florida International University,Florida International University,United States,,FL,Miami,16,217,40,907,24,6,2005,2018,193,5.42
34971885400,Paul,Phillips,['Univ Washington'],Research Center Caesar,Research Center Caesar,Germany,,,,48,255,85,8379,83,2,1995,2018,728,3.0
34972370900,Jillian,Wiggins,['Univ Michigan'],Kaiser Permanente,Kaiser Permanente,United States,,,,16,101,31,1838,29,0,2009,2018,551,3.26
34973306400,,,,Program in Genetics and Genome Biology,Hospital for Sick Children University of Toronto,Canada,,,,19,63,35,1323,31,3,2009,2018,157,1.8
34973365100,Maria,Rocca,"['Sci Inst & Univ Osped San Raffaele', 'Univ Vita Salute San Raffaele', 'Ist Sci San Raffaele']",Department of Oncology,The Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,United States,,,,72,960,472,17680,410,25,1997,2018,319,2.03
34974409100,Jun,Lee,"['Korea Polar Res Inst', 'Korea Univ Sci & Technol', 'LeGene Biosci', 'Yeungnam Univ', 'Univ Penn', 'Seoul Natl Univ Hosp', 'Daegu Haany Univ', 'Gwangju Inst Sci & Technol']",Unit of Polar Genomics,Korea Polar Research Institute,South Korea,,Yeonsu-Gu,Incheon,18,284,114,1103,98,2,2002,2018,89,2.49
34975051300,Jose,Garcia,['Univ Granada'],UNESP-Universidade Estadual Paulista,UNESP-Universidade Estadual Paulista,Brazil,,Sao Paulo,Sao Paulo,38,1240,437,5822,333,104,1959,2016,277,2.84
34975057300,Sung,Kim,"['Sungkyunkwan Univ', 'NIMH', 'Kyung Hee Univ', 'Seoul Natl Univ', 'Korea Inst Sci & Technol', 'Brookhaven Natl Lab', 'Inje Univ', 'Korea Univ', 'Univ Sci & Technol', 'Univ Calif Los Angeles', 'Seoul Natl Univ Hosp']",Department of Mechanical Engineering,Korea Advanced Institute of Science & Technology,South Korea,,Daejon,Yusong,58,1815,755,15843,573,176,1985,2018,431,2.4
34975065500,Mark,Gladwin,['Univ Pittsburgh'],Institute of Psychological Medicine and Clinical Neurosciences,Cardiff University,United Kingdom,,,,91,1808,456,33695,421,14,1996,2018,1718,3.96
34975066500,Ellen,Gelpi,"['Inst Invest Biomed August Pi & Sunyer IDIBAPS', 'IDIBAPS']",Department of Pediatrics,"University of Pennsylvania, School of Medicine",United States,,,,45,1212,203,7370,182,4,2003,2018,767,5.97
34975067800,Naoki,Ishiguro,['Nagoya Univ'],Department of Orthopaedic Surgery,Nagoya University School of Medicine,Japan,,Aichi,Nagoya,54,983,713,11714,645,5,1989,2018,271,1.38
34975071000,Woojin,Kim,"['Neurosci Res Australia', 'Kyung Hee Univ', 'Univ New S Wales', 'Univ New South Wales']",Genetics and Breeding Research Center,National Institute of Fisheries Science,South Korea,,,Busan,17,509,160,1200,134,16,1996,2018,50,3.18
34975071400,David,Ellison,['St Jude Childrens Res Hosp'],St. Jude Children's Research Hospital,St. Jude Children's Research Hospital,United States,,United States,"Memphis TN,",79,1470,262,25460,255,5,1986,2017,3080,5.61
34975077500,,,,"Auckland, Liggins Institute, University of","University of Auckland, Liggins Institute",New Zealand,,AUK,Auckland,3,70,4,64,4,0,1982,2018,32,17.5
34976265200,Po,Chen,"['Natl Cheng Kung Univ', 'Natl Cheng Kung Univ Hosp']",MRC Centre for Neuropsychiatric Genetics and Genomics,Cardiff University,United Kingdom,,,,30,256,188,3681,184,0,2003,2018,377,1.36
34978030900,Seokhwan,Yun,['Yonsei Univ'],Medizinisches Proteom-Center,Ruhr-Universitat Bochum,Germany,,,,7,45,12,270,10,0,2009,2018,100,3.75
34980047900,Steven,Woods,"['Univ Houston', 'Univ Calif San Diego']",Department of Psychology,University of Houston,United States,,TX,Houston,49,678,268,10943,249,5,1998,2018,1184,2.53
35068734000,Matthew,Tate,"['Univ Calif San Francisco', 'Northwestern Univ']",Department of Neurosurgery,Northwestern Memorial Hospital,United States,,IL,Chicago,16,179,44,1331,32,8,1999,2018,160,4.07
35069047000,Brian,Caffo,['Johns Hopkins Univ'],Department of Biostatistics,Johns Hopkins Bloomberg School of Public Health,United States,,MD,Baltimore,41,494,197,6897,175,13,2000,2018,750,2.51
35069354700,Zhanyun,Fan,['Harvard Med Sch'],Massachusetts General Hospital,Massachusetts General Hospital,United States,,MA,Boston,15,127,22,1091,21,0,2009,2018,224,5.77
35070775000,Eric,Westman,['Karolinska Inst'],Department of Psychiatry,Yale University School of Medicine,United States,,,,37,1205,139,4558,124,2,2006,2018,325,8.67
35071251000,Koutaro,Hasegawa,['Hamamatsu Univ'],Department of Legal Medicine,Hamamatsu University School of Medicine,Japan,,Shizuoka,Hamamatsu,13,27,48,535,46,0,2009,2018,62,0.56
35071629600,Jose,Morales-Corraliza,"['Nathan S Kline Inst Psychiat Res', 'NYU']",Institute of Clinical Medicine,Universitetet i Oslo,Norway,,,,11,64,14,288,13,0,2006,2016,50,4.57
35071680600,Katie,McLaughlin,['Univ Washington'],Department of Psychology,"University of Washington, Seattle",United States,,WA,Seattle,62,318,142,11750,141,1,2005,2017,871,2.24
35072395700,Ji,Chen,"['Xiamen Univ', 'Nanjing Mil Area Command Chinese PLA']",Department of Rehabilitation,Jinan University,China,,Guangdong,Guangzhou,13,227,99,685,89,0,2009,2018,99,2.29
35072476500,Qi,Dong,['Beijing Normal Univ'],,,,,,,0,0,0,0,168,5,1983,2018,245,
35073221700,Mariko,Saito,"['Nathan S Kline Inst Psychiat Res', 'NYU']",Department of Neurological Sciences,Rush University Medical Center,United States,,,,25,161,58,1490,54,2,1980,2017,106,2.78
35073445000,Yijun,Bao,['China Med Univ'],Department of Neurosurgery,China Medical University Shenyang,China,,Liaoning,Shenyang,13,97,28,551,26,0,2006,2018,101,3.46
35073558600,Alice,Chang,"['Kaohsiung Chang Gung Mem Hosp', 'Natl Cheng Kung Univ', 'Natl Yang Ming Univ']",Institute of Basic Medical Sciences,National Cheng Kung University,Taiwan,,,Tainan,26,130,83,1739,82,1,1994,2017,86,1.57
35075432900,Rong,Zhou,"['Univ Penn', 'Dept Orthopaed Surg']",Department of Basic Medical Sciences,"Universidad de la Laguna, Facultad de Medicina",Spain,,,,29,211,72,2970,64,6,1999,2018,285,2.93
35075872700,Juergen,Dukart,"['F Hoffmann La Roche', 'Univ Lausanne', 'Max Planck Inst Human Cognit & Brain Sci']",F. Hoffmann-La Roche AG,F. Hoffmann-La Roche AG,Switzerland,,,Basel,20,279,46,1119,35,4,2010,2018,96,6.07
35076007600,,,,Department of Neurology,Yamaguchi University Graduate School of Medicine,Japan,,Yamaguchi,Ube,10,32,13,311,13,0,2009,2014,58,2.46
35076764600,Jinjian,Wu,['Xidian Univ'],State Key Laboratory of Integrated Service Networks,Xidian University,China,,Shaanxi,Xi'an,20,131,87,1316,49,29,1992,2018,173,1.51
35076874800,Nan,Wu,['Univ Massachusetts'],Department of Electrical & Computer Engineering,University of Massachusetts Lowell,United States,,MA,Lowell,15,55,66,751,24,41,2009,2018,112,0.83
35077987200,Anna,Rieckmann,"['Umea Univ', 'Massachusetts Gen Hosp']",Department of Psychology,Universitetet i Oslo,Norway,,,,17,59,31,825,29,1,2009,2018,99,1.9
35078289000,Brian,Dean,"['CRC Mental Hlth', 'Florey Inst Neurosci & Mental Hlth', 'Univ Melbourne']",Preston Robert Tisch Brain Tumor Center,Duke University,United States,,,,48,359,239,8126,230,3,1981,2018,671,1.5
35078404000,Wei,Gao,"['Univ North Carolina Chapel Hill', 'Univ Hong Kong', 'Univ N Carolina', 'Johns Hopkins Med Inst', 'Cedars Sinai Med Ctr']",State Key Laboratory of Coal Conversion,Institute of Coal Chemistry Chinese Academy of Sciences,China,,,,24,183,63,2081,52,7,2005,2018,285,2.9
35080182700,Ulf,Dettmer,"['Harvard Univ', 'Brigham & Womens Hosp']",Department of Neurology,Massachusetts General Hospital,United States,,MA,Boston,12,68,17,496,15,0,2007,2018,122,4.0
35081898800,Hui,Ding,"['Univ Elect Sci & Technol China', 'Cedars Sinai Med Ctr']",Department of Neurosurgery,Cedars-Sinai Medical Center,United States,,CA,Los Angeles,18,94,30,884,26,1,2006,2017,118,3.13
35084804500,Mickael,Causse,"['Univ Laval', 'Univ Toulouse', 'ISAE', 'Inst Super Aeronaut & Espace']",Université de Toulouse,Université de Toulouse,France,,,Toulouse,15,88,59,630,38,16,2005,2018,56,1.49
35085897000,Cao,Chen,"['Zhejiang Univ', 'Chinese Ctr Dis Control & Prevent']",Zhejiang University,Zhejiang University,China,,Zhejiang,Hangzhou,17,146,87,855,81,1,2008,2018,45,1.68
35088067300,Joan,Forns,"['Norwegian Inst Publ Hlth', 'CIBER Epidemiol & Publ Hlth CIBERESP', 'Ctr Res Environm Epidemiol CREAL', 'Univ Pompeu Fabra']",UCL Institute of Neurology,UCL Institute of Neurology,United Kingdom,,,,25,308,68,2016,64,0,2009,2018,217,4.53
35088841100,Davide,Reato,['CUNY City Coll'],Department of Biomedical Engineering,City College of New York,United States,,NY,New York,10,39,12,1544,10,2,2009,2016,540,3.25
35091653400,Xi-Nian,Zuo,"['Guangxi Teachers Educ Univ', 'Chinese Acad Sci', 'Southwest Univ', 'Inst Psychol']",Department of Radiology,Kyoto Prefectural University of Medicine,Japan,,,,47,482,123,12416,110,0,2008,2018,1601,3.92
35092478300,Ariane,Foret,['Univ Liege'],"Liege, University of",Universite de Liege,Belgium,,WLG,Liege,6,43,17,151,10,7,2009,2013,48,2.53
