Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
625,,,7102485724,Carlos,Dieguez,Neuro/Biology,1,1,1,1,512,0.000121,0,0,0,0
626,,,8677655900,Lambertus,Klei,Neuro/Biology,0,1,1,1,10,0.000803,8,0.269461,0.311892,575.391695
627,,,56976984700,Timothy,Brown,Neuro/Biology,1,1,1,1,513,0.000121,0,0,0,0
628,,,35228607000,Carlos,Bustamante,Neuro/Biology,1,1,1,1,10,0.000511,8,0.254237,0.287146,1688.844955
629,,,35181684900,Francis,McMahon,Neuro/Biology,1,1,1,1,10,0.00065,8,0.28114,0.322108,322.059636
630,,,6602953194,Anthony,Traboulsee,Neuro/Biology,1,1,1,1,514,0.000121,0,0,0,0
631,,,56513093600,Wei,Deng,Neuro/Biology,0,1,1,1,515,0.000121,0,0,0,0
632,,,7102384440,Bishnu,De,Neuro/Biology,1,1,1,1,516,0.000121,0,0,0,0
633,,,57193378843,Peter,McKinnon,Neuro/Biology,1,1,1,1,517,0.000121,0,0,0,0
634,,,6603947678,Bruce,Lahn,Neuro/Biology,1,1,1,1,10,0.000347,10,0.199446,0.219658,0
635,,,25628287400,Marc,Levivier,Neuro/Biology,1,1,1,1,518,0.000121,0,0,0,0
636,,,35452687500,Ralph,Weissleder,Neuro/Biology,1,1,1,1,10,0.005037,11,0.148423,0.167837,8562
637,,,35572175400,Pravat,Mandal,Neuro/Biology,1,1,1,1,519,0.000121,0,0,0,0
638,,,7006875822,Jan,Vijg,Neuro/Biology,1,1,1,1,520,0.000121,0,0,0,0
639,,,35605304600,Yue,Zhao,Neuro/Biology,0,1,1,1,521,0.000121,0,0,0,0
640,,,55430948600,David,Craig,Neuro/Biology,1,1,1,1,10,0.019458,7,0.32772,0.409544,54564.069816
641,,,6507116575,Charles,Vanderburg,Neuro/Biology,1,1,1,1,522,0.000121,0,0,0,0
642,,,35768657500,Shenqi,Zhang,Neuro/Biology,0,0,1,1,523,0.000121,0,0,0,0
643,,,7103002548,Hirotaka,Kosaka,Neuro/Biology,1,1,1,1,524,0.000121,0,0,0,0
644,,,36059047600,Jian,Guan,Neuro/Biology,0,1,1,1,525,0.000121,0,0,0,0
645,,,14630577000,Philip,Kragel,Neuro/Biology,0,1,1,1,526,0.000121,0,0,0,0
646,,,57194633558,Gustavo,Sudre,Neuro/Biology,0,0,1,1,10,0.000382,8,0.23731,0.278424,0
647,,,7406376884,James,Lewis,Neuro/Biology,1,1,1,1,527,0.000121,0,0,0,0
648,,,6603763638,Donna,Muzny,Neuro/Biology,1,1,1,1,10,0.000931,8,0.261343,0.30166,3306.554826
649,,,7409321897,Kun-Yong,Kim,Neuro/Biology,0,0,1,1,528,0.000121,0,0,0,0
650,,,6506652778,Nesrin,Sabha,Neuro/Biology,0,1,1,1,529,0.000121,0,0,0,0
651,,,35380197600,Matthew,Farrer,Neuro/Biology,1,1,1,1,10,0.000285,8,0.246914,0.27416,0
652,,,7004118436,Carlos,Bacino,Neuro/Biology,1,1,1,1,530,0.000121,0,0,0,0
653,,,7202782892,Jill,Rosenfeld,Neuro/Biology,0,0,1,1,531,0.000121,0,0,0,0
654,,,7004159655,Paul,Pavlidis,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
655,,,53164153500,Mingyan,Lin,Neuro/Biology,0,0,1,1,532,0.000121,0,0,0,0
656,,,7005891012,Richard,Lifton,Neuro/Biology,1,1,1,1,10,0.000394,10,0.172084,0.185582,0
657,,,35355673100,Michael,Snyder,Neuro/Biology,1,1,1,1,10,0.000298,8,0.234681,0.262555,0
658,,,55202597800,,,Neuro/Biology,0,1,1,1,533,0.000121,0,0,0,0
659,,,7003484514,Benjamin,Neale,Neuro/Biology,1,1,1,1,10,0.001074,6,0.292445,0.337593,2632.050324
660,,,7202390597,Devanand,Sarkar,Neuro/Biology,1,1,1,1,534,0.000121,0,0,0,0
661,,,7006213536,,,Neuro/Biology,1,1,1,1,535,0.000121,0,0,0,0
662,,,7004537623,Philippe,Moullier,Neuro/Biology,1,1,1,1,536,0.000121,0,0,0,0
663,,,25122331600,Melanie,Carless,Neuro/Biology,1,1,1,1,10,0.000309,8,0.254417,0.287249,0
664,,,7006760855,Stuart,Derbyshire,Neuro/Biology,1,1,1,1,537,0.000121,0,0,0,0
665,,,35418783800,Susumu,Mori,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
666,,,55241681900,Anthony,Zannas,Neuro/Biology,0,0,1,1,538,0.000121,0,0,0,0
667,,,36047230700,Toshitaka,Nabeshima,Neuro/Biology,1,1,1,1,539,0.000121,0,0,0,0
668,,,35238808400,Dietrich,Stephan,Neuro/Biology,1,1,1,1,10,0.000285,8,0.246914,0.27416,0
669,,,6701802426,Karoly,Mirnics,Neuro/Biology,1,1,1,1,540,0.000121,0,0,0,0
670,,,7801416929,Falk,Lohoff,Neuro/Biology,1,1,1,1,10,0.00065,8,0.28114,0.322108,322.059636
671,,,56637169200,Peng,Jin,Neuro/Biology,1,1,1,1,10,0.009033,9,0.249049,0.297264,20452.450339
672,,,7202907785,Walter,Kaufmann,Neuro/Biology,1,1,1,1,541,0.000121,0,0,0,0
673,,,7005526597,Erich,Roessler,Neuro/Biology,1,1,1,1,542,0.000121,0,0,0,0
674,,,6701604029,Eric,Schadt,Neuro/Biology,1,1,1,1,10,0.000345,10,0.192359,0.208952,0
675,,,26032127900,Fenna,Krienen,Neuro/Biology,0,0,1,1,543,0.000121,0,0,0,0
676,,,55674268100,Robert,Williams,Neuro/Biology,1,1,1,1,10,0.000596,8,0.258435,0.291438,7242.425461
677,,,7103140505,Peixiong,Yuan,Neuro/Biology,1,1,1,1,544,0.000121,0,0,0,0
678,,,56717107000,Jack,Price,Neuro/Biology,1,1,1,1,10,0.000553,8,0.226344,0.248562,1487.521098
679,,,57022978000,Benjamin,Campbell,Neuro/Biology,0,0,1,1,545,0.000121,0,0,0,0
680,,,6701451198,Srdjan,Antic,Neuro/Biology,1,1,1,1,546,0.000121,0,0,0,0
681,,,55685480500,Huiping,Zhang,Neuro/Biology,0,1,1,1,547,0.000121,0,0,0,0
682,,,7102202502,John,Donoghue,Neuro/Biology,1,1,1,1,548,0.000121,0,0,0,0
683,,,35380363800,Robert,Ferrell,Neuro/Biology,1,1,1,1,10,0.000315,8,0.217457,0.23663,0
684,,,56091724200,Pawel,Stankiewicz,Neuro/Biology,1,1,1,1,549,0.000121,0,0,0,0
685,,,6602418864,Ornit,Chiba-Falek,Neuro/Biology,1,1,1,1,10,0.000309,8,0.254417,0.287249,0
686,,,21739632300,John,Pluta,Neuro/Biology,0,1,1,1,10,0.000476,12,0.113493,0.118489,0
687,,,7003655223,Olimpia,Meucci,Neuro/Biology,1,1,1,1,550,0.000121,0,0,0,0
688,,,27169990300,Stormy,Chamberlain,Neuro/Biology,1,1,1,1,10,0.000347,10,0.199446,0.219658,0
689,,,7004364820,Edward,Schuchman,Neuro/Biology,1,1,1,1,551,0.000121,0,0,0,0
690,,,7203064176,Inder,Verma,Neuro/Biology,1,1,1,1,552,0.000121,0,0,0,0
691,,,8517650500,Neda,Jahanshad,Neuro/Biology,0,0,1,1,10,0.000517,8,0.259834,0.294841,321.213569
692,,,7003763175,Kristina,Mercer,Neuro/Biology,0,1,1,1,553,0.000121,0,0,0,0
693,,,19136105200,Jan,Schellens,Neuro/Biology,1,1,1,1,554,0.000121,0,0,0,0
694,,,57200003890,Bing,Yao,Neuro/Biology,0,0,1,1,10,0.002271,11,0.167793,0.187325,56.666667
695,,,7005801905,Derek,Wildman,Neuro/Biology,1,1,1,1,10,0.000347,10,0.199446,0.219658,0
696,,,8340277100,Michael,Motes,Neuro/Biology,1,1,1,1,555,0.000121,0,0,0,0
697,,,10043709100,Kenneth,Kwan,Neuro/Biology,0,1,1,1,556,0.000121,0,0,0,0
698,,,7004293918,Scott,Huettel,Neuro/Biology,1,1,1,1,557,0.000121,0,0,0,0
699,,,6504055749,Amy,Weckle,Neuro/Biology,0,1,1,1,558,0.000121,0,0,0,0
700,,,22735420900,Xiujie,Wu,Neuro/Biology,0,1,1,1,559,0.000121,0,0,0,0
701,,,6603266933,Leonard,Lipovich,Neuro/Biology,1,1,1,1,560,0.000121,0,0,0,0
702,,,7103027069,Monica,Uddin,Neuro/Biology,1,1,1,1,10,0.000347,10,0.199446,0.219658,0
703,,,6602294998,Maria,Marchetto,Neuro/Biology,1,1,1,1,561,0.000121,0,0,0,0
704,,,7102420799,James,Noonan,Neuro/Biology,1,1,1,1,10,0.000298,8,0.234681,0.262555,0
705,,,36995635200,Peng,Zhang,Neuro/Biology,0,0,1,1,562,0.000121,0,0,0,0
706,,,24533030400,Ronald,Crystal,Neuro/Biology,1,1,1,1,563,0.000121,0,0,0,0
707,,,7403439450,Changlian,Zhu,Neuro/Biology,1,1,1,1,564,0.000121,0,0,0,0
708,,,9746497200,Yu,Zheng,Neuro/Biology,1,1,1,1,565,0.000121,0,0,0,0
709,,,7003998527,,,Neuro/Biology,1,1,1,1,566,0.000121,0,0,0,0
710,,,35233075700,Vishnu,Cuddapah,Neuro/Biology,0,0,1,1,567,0.000121,0,0,0,0
711,,,7006858332,Barry,Ganetzky,Neuro/Biology,1,1,1,1,568,0.000121,0,0,0,0
712,,,55150499000,Mustafa,Naziroglu,Neuro/Biology,1,1,1,1,569,0.000121,0,0,0,0
713,,,7202742401,Lawrence,Grossman,Neuro/Biology,1,1,1,1,570,0.000121,0,0,0,0
714,,,54886907000,Tibor,Hortobagyi,Neuro/Biology,1,1,1,1,10,0.00028,8,0.222979,0.242358,0
715,,,34870321000,,,Neuro/Biology,1,1,1,1,571,0.000121,0,0,0,0
716,,,35420135600,Joseph,Ecker,Neuro/Biology,1,1,1,1,572,0.000121,0,0,0,0
717,,,7102581677,Arthur,Beaudet,Neuro/Biology,1,1,1,1,573,0.000121,0,0,0,0
718,,,6507299504,Liv,Clasen,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
719,,,35372693900,Fred,Gage,Neuro/Biology,1,1,1,1,10,0.000509,8,0.251748,0.28291,1286.431693
720,,,37664694800,Joana,Cabral,Neuro/Biology,0,0,1,1,574,0.000121,0,0,0,0
721,,,7102454047,Teresa,Milner,Neuro/Biology,1,1,1,1,575,0.000121,0,0,0,0
722,,,13104407600,Leah,Wetherill,Neuro/Biology,0,1,1,1,10,0.000315,8,0.217457,0.23663,0
723,,,34973306400,,,Neuro/Biology,0,0,1,1,576,0.000121,0,0,0,0
724,,,7402033718,Patrick,Sullivan,Neuro/Biology,1,1,1,1,10,0.001105,8,0.322004,0.376761,6356.108694
725,,,6701849281,Paul,Fadel,Health,1,1,1,1,577,0.000121,0,0,0,0
726,,,7005995017,William,McIlroy,Health,1,1,1,1,578,0.000121,0,0,0,0
727,,,7004276658,Semyon,Slobounov,Health,1,1,1,1,579,0.000121,0,0,0,0
728,,,7102142429,Murray,Raskind,Health,1,1,1,1,10,0.000627,8,0.261628,0.298743,182.001601
729,,,54788130500,Hyuk,Oh,Health,0,0,1,1,580,0.000121,0,0,0,0
730,,,7006992234,Edward,McAuley,Health,1,1,1,1,581,0.000121,0,0,0,0
731,,,55446245500,Sandhitsu,Das,Health,1,1,1,1,582,0.000121,0,0,0,0
732,,,37113135200,Christian,Steinberg,Health,0,0,1,1,583,0.000121,0,0,0,0
733,,,6507386138,Livia,Garzia,Health,1,1,1,1,584,0.000121,0,0,0,0
734,,,25621529400,Daniel,Martins-de-Souza,Health,0,1,1,1,585,0.000121,0,0,0,0
735,,,7006548001,Mario,Capecchi,Health,1,1,1,1,586,0.000121,0,0,0,0
736,,,7202137451,Philip,Davidson,Health,1,1,1,1,587,0.000121,0,0,0,0
737,,,7101687766,Reynold,Spector,Health,1,1,1,1,588,0.000121,0,0,0,0
738,,,23978835000,Jothilingam,Sivapackiam,Health,0,1,1,1,589,0.000121,0,0,0,0
739,,,35236290800,James,Carey,Health,1,1,1,1,590,0.000121,0,0,0,0
740,,,25957947000,Mathieu,Bourguignon,Health,0,1,1,1,591,0.000121,0,0,0,0
741,,,7403192500,Morten,Meyer,Health,1,1,1,1,592,0.000121,0,0,0,0
742,,,7006508731,Natalie,Eddington,Health,1,1,1,1,593,0.000121,0,0,0,0
743,,,7202315657,Lewis,Kuller,Health,1,1,1,1,10,0.000304,10,0.230548,0.261308,0
744,,,16678655300,Devin,Chandler-Militello,Health,0,1,1,1,594,0.000121,0,0,0,0
745,,,35300207400,Jennie,Ma,Health,1,1,1,1,595,0.000121,0,0,0,0
746,,,56164459800,,,Health,0,0,1,1,596,0.000121,0,0,0,0
747,,,57191676655,Chunyan,Liu,Health,0,1,1,1,597,0.000121,0,0,0,0
748,,,35573487400,,,Health,1,1,1,1,598,0.000121,0,0,0,0
749,,,6602643033,Kirsty,Spalding,Health,1,1,1,1,599,0.000121,0,0,0,0
750,,,7004677892,Jian,Cui,Health,0,1,1,1,10,0.000444,12,0.158346,0.168793,0
751,,,36040359700,Mark,Gold,Health,1,1,1,1,600,0.000121,0,0,0,0
752,,,7004760415,Sahib,Khalsa,Health,0,1,1,1,601,0.000121,0,0,0,0
753,,,11639197600,Jose,Nobrega,Health,1,1,1,1,602,0.000121,0,0,0,0
754,,,35381189700,Danilo,Tagle,Health,1,1,1,1,603,0.000121,0,0,0,0
755,,,7003473628,Rebecca,Folkerth,Health,1,1,1,1,604,0.000121,0,0,0,0
756,,,7006476205,Pierre,Maquet,Health,1,1,1,1,605,0.000121,0,0,0,0
757,,,26642940900,Masanori,Kameoka,Health,1,1,1,1,606,0.000121,0,0,0,0
758,,,7202134271,Xiao-Hui,Liao,Health,1,1,1,1,607,0.000121,0,0,0,0
759,,,7404597283,Alan,Thompson,Health,1,1,1,1,608,0.000121,0,0,0,0
760,,,6603980210,William,Elmquist,Health,1,1,1,1,609,0.000121,0,0,0,0
761,,,7006301099,Andrea,Antal,Health,1,1,1,1,610,0.000121,0,0,0,0
762,,,8621088000,Jane,Neumann,Health,1,1,1,1,611,0.000121,0,0,0,0
763,,,7005500165,Sally,Thurston,Health,1,1,1,1,612,0.000121,0,0,0,0
764,,,7404604904,Jon,Klein,Health,1,1,1,1,613,0.000121,0,0,0,0
765,,,36537954400,Ravi,Sajja,Health,0,0,1,1,614,0.000121,0,0,0,0
766,,,6508202204,Frank,Culicchia,Health,1,1,1,1,615,0.000121,0,0,0,0
767,,,56102274900,David,McMullen,Health,0,0,1,1,616,0.000121,0,0,0,0
768,,,7006485134,Christian,Stohler,Health,1,1,1,1,617,0.000121,0,0,0,0
769,,,12761304500,Caterina,Rosano,Health,1,1,1,1,618,0.000121,0,0,0,0
770,,,24474401500,William,Branton,Health,0,1,1,1,619,0.000121,0,0,0,0
771,,,35516850200,Gene,Watson,Health,1,1,1,1,620,0.000121,0,0,0,0
772,,,7102750324,Daniel,Pine,Health,1,1,1,1,10,0.000374,9,0.210588,0.229603,0
773,,,35474309100,Mariusz,Ratajczak,Health,1,1,1,1,621,0.000121,0,0,0,0
774,,,7101719250,Donna,Arnett,Health,1,1,1,1,10,0.000298,8,0.234681,0.262555,0
775,,,7004800043,Carol,Seger,Health,1,1,1,1,622,0.000121,0,0,0,0
776,,,35186507400,Jean,Sevigny,Health,1,1,1,1,623,0.000121,0,0,0,0
777,,,15756978600,Bharath,Chandrasekaran,Health,0,1,1,1,624,0.000121,0,0,0,0
778,,,6603480142,Stephen,Gotts,Health,1,1,1,1,10,0.000435,10,0.146193,0.156777,0
779,,,20734660400,Colleen,Julian,Health,0,1,1,1,625,0.000121,0,0,0,0
780,,,7402677688,John,McGrath,Health,1,1,1,1,626,0.000121,0,0,0,0
781,,,6508344116,,,Health,1,1,1,1,627,0.000121,0,0,0,0
782,,,7004407765,Clement,Furlong,Health,1,1,1,1,10,0.000304,10,0.230548,0.261308,0
783,,,7101948145,Joan,Coates,Health,1,1,1,1,628,0.000121,0,0,0,0
784,,,7003401025,Vivek,Nerurkar,Health,1,1,1,1,629,0.000121,0,0,0,0
785,,,34869641700,Ki-Young,Jung,Health,1,1,1,1,630,0.000121,0,0,0,0
786,,,7202374781,Faith,Davis,Health,1,1,1,1,631,0.000121,0,0,0,0
787,,,35236428200,Theo,Bammler,Health,1,1,1,1,632,0.000121,0,0,0,0
788,,,6603826124,John,Rossmeisl,Health,1,1,1,1,633,0.000121,0,0,0,0
789,,,56921646000,Alan,Zonderman,Health,1,1,1,1,10,0.000486,8,0.266469,0.305628,147.700754
790,,,7005410052,Xianhua,Piao,Health,1,1,1,1,634,0.000121,0,0,0,0
791,,,7004198805,Stella,Tsirka,Health,1,1,1,1,635,0.000121,0,0,0,0
792,,,7102232878,James,Babb,Health,1,1,1,1,636,0.000121,0,0,0,0
793,,,16032789400,Hanbing,Lu,Health,1,1,1,1,637,0.000121,0,0,0,0
794,,,35309478400,Jing,An,Health,1,1,1,1,638,0.000121,0,0,0,0
795,,,7401506040,Stephen,Scott,Health,1,1,1,1,639,0.000121,0,0,0,0
796,,,7404954089,Christopher,Wong,Health,1,1,1,1,640,0.000121,0,0,0,0
797,,,55443289900,Yanlin,Wang,Health,0,0,1,1,641,0.000121,0,0,0,0
798,,,7101764513,Simon,Haykin,Health,1,1,1,1,642,0.000121,0,0,0,0
799,,,6602182155,Jan,Sobesky,Health,1,1,1,1,643,0.000121,0,0,0,0
800,,,55443996800,Ford,Burles,Health,0,0,1,1,644,0.000121,0,0,0,0
801,,,25629205700,Xiaodan,Yan,Health,0,1,1,1,645,0.000121,0,0,0,0
802,,,7202644187,Sheila,Fleming,Health,1,1,1,1,646,0.000121,0,0,0,0
803,,,6602980785,Carmen,Marsit,Health,1,1,1,1,647,0.000121,0,0,0,0
804,,,6603814883,Tsuneya,Ikezu,Health,1,1,1,1,648,0.000121,0,0,0,0
805,,,35400528800,Dan,Longo,Health,1,1,1,1,10,0.0006,8,0.25641,0.291485,5985.788073
806,,,7004267493,Rosalia,Mendez-Otero,Health,1,1,1,1,649,0.000121,0,0,0,0
807,,,7402320843,Graeme,Jackson,Health,1,1,1,1,650,0.000121,0,0,0,0
808,,,7101871928,Masayoshi,Soma,Health,1,1,1,1,651,0.000121,0,0,0,0
809,,,6602909696,Philippe,Boulinguez,Health,1,1,1,1,652,0.000121,0,0,0,0
810,,,14016885200,Marjolein,Willemsen,Health,1,1,1,1,653,0.000121,0,0,0,0
811,,,6508081753,Christine,Cloak,Health,1,1,1,1,654,0.000121,0,0,0,0
812,,,7404039960,Ashley,Harris,Health,1,1,1,1,655,0.000121,0,0,0,0
813,,,7401937458,,,Health,1,1,1,1,656,0.000121,0,0,0,0
814,,,26643157200,Rogier,Hintzen,Health,1,1,1,1,10,0.000352,8,0.205479,0.22183,0
815,,,35557409000,William,Gaillard,Health,1,1,1,1,657,0.000121,0,0,0,0
816,,,8732206000,Alexej,Abyzov,Health,0,1,1,1,10,0.000462,8,0.254237,0.288003,47.177036
817,,,56978531700,Mandeep,Singh,Health,0,0,1,1,658,0.000121,0,0,0,0
818,,,7102780582,Jitendra,Dave,Health,1,1,1,1,659,0.000121,0,0,0,0
819,,,7410336432,Su,Wang,Health,1,1,1,1,660,0.000121,0,0,0,0
820,,,7004907306,John,Gabrieli,Health,1,1,1,1,10,0.000329,8,0.208273,0.225327,0
821,,,7402474379,David,Sullivan,Health,1,1,1,1,661,0.000121,0,0,0,0
822,,,6603099923,Dara,Dickstein,Health,1,1,1,1,10,0.000534,8,0.257695,0.294077,1163.94177
823,,,6603807874,Ziad,Saad,Health,1,1,1,1,662,0.000121,0,0,0,0
824,,,7403253228,Cai,Song,Health,1,1,1,1,663,0.000121,0,0,0,0
825,,,7102205509,Timothy,Collier,Health,1,1,1,1,664,0.000121,0,0,0,0
826,,,26643437200,Amit,Bar-Or,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
827,,,7003576432,Reina,Bendayan,Health,1,1,1,1,665,0.000121,0,0,0,0
828,,,55924252800,Jean,Vance,Health,1,1,1,1,666,0.000121,0,0,0,0
829,,,36876933200,Roman,Stilling,Health,0,0,1,1,667,0.000121,0,0,0,0
830,,,7101887662,Roger,Butterworth,Health,1,1,1,1,668,0.000121,0,0,0,0
831,,,16044427400,Natalie,Zahr,Health,0,1,1,1,669,0.000121,0,0,0,0
832,,,7005947641,Patricia,Hurn,Health,1,1,1,1,670,0.000121,0,0,0,0
833,,,16063195100,Jingshan,Chen,Health,1,1,1,1,671,0.000121,0,0,0,0
834,,,54399024500,Emily,Miller,Health,0,0,1,1,672,0.000121,0,0,0,0
835,,,7102284493,Peter,Kohler,Health,1,1,1,1,673,0.000121,0,0,0,0
836,,,35765091400,Su-Youne,Chang,Health,1,1,1,1,674,0.000121,0,0,0,0
837,,,14322229700,Korrapati,Sathyasaikumar,Health,0,1,1,1,675,0.000121,0,0,0,0
838,,,35375662400,Tamara,Harris,Health,1,1,1,1,10,0.001027,8,0.302013,0.349168,2412.085889
839,,,7003663746,Robert,Ogg,Health,1,1,1,1,676,0.000121,0,0,0,0
840,,,7402800306,,,Health,1,1,1,1,10,0.000304,10,0.230548,0.261308,0
841,,,7102017697,David,Leopold,Health,1,1,1,1,677,0.000121,0,0,0,0
842,,,55020027800,Dai,Zhang,Health,1,1,1,1,678,0.000121,0,0,0,0
843,,,26535777200,,,Health,0,0,1,1,679,0.000121,0,0,0,0
844,,,6602686393,Elke,Gizewski,Health,1,1,1,1,680,0.000121,0,0,0,0
845,,,15753105700,Ruiliang,Wang,Health,0,1,1,1,681,0.000121,0,0,0,0
846,,,8936951000,Joseph,Antony,Health,0,1,1,1,682,0.000121,0,0,0,0
847,,,13611558100,Erlick,Pereira,Health,0,1,1,1,683,0.000121,0,0,0,0
848,,,6602193196,Wilson,Truccolo,Health,1,1,1,1,10,0.000435,10,0.146193,0.156777,0
849,,,7102427298,Aaron,Bowman,Health,1,1,1,1,684,0.000121,0,0,0,0
850,,,35571704800,Alfredo,Ardila,Health,1,1,1,1,685,0.000121,0,0,0,0
851,,,7006116969,Robert,Stratford,Health,1,1,1,1,686,0.000121,0,0,0,0
852,,,7005138552,Haruhiro,Higashida,Health,1,1,1,1,687,0.000121,0,0,0,0
853,,,6602660978,Bahador,Bahrami,Health,1,1,1,1,688,0.000121,0,0,0,0
854,,,14017805500,Vanessa,Douet,Health,0,1,1,1,689,0.000121,0,0,0,0
855,,,57197715661,Malcolm,Avison,Health,1,1,1,1,690,0.000121,0,0,0,0
856,,,14023179700,Eliot,McKinley,Health,0,1,1,1,691,0.000121,0,0,0,0
857,,,7006458277,Wilburn,Reddick,Health,1,1,1,1,692,0.000121,0,0,0,0
858,,,7201726221,Leon,Epstein,Health,1,1,1,1,10,0.000285,8,0.246914,0.27416,0
859,,,6603519362,David,Wack,Health,1,1,1,1,693,0.000121,0,0,0,0
860,,,24529002500,Richard,Luong,Health,0,1,1,1,694,0.000121,0,0,0,0
861,,,24166580200,Guohua,An,Health,0,1,1,1,695,0.000121,0,0,0,0
862,,,7101840753,Marcelo,Gottschalk,Health,1,1,1,1,696,0.000121,0,0,0,0
863,,,7402543413,Ashim,Mitra,Health,1,1,1,1,697,0.000121,0,0,0,0
864,,,36039332000,Eugene,Koonin,Health,1,1,1,1,10,0.000298,8,0.234681,0.262555,0
865,,,7005230182,Mark,Guttman,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
866,,,7401906364,Dipak,Ghosh,Health,1,1,1,1,698,0.000121,0,0,0,0
867,,,35350708000,Karen,Berman,Health,1,1,1,1,699,0.000121,0,0,0,0
868,,,15072026600,Gislaine,Rezin,Health,0,1,1,1,700,0.000121,0,0,0,0
869,,,7102251829,Laura,Calza,Health,1,1,1,1,701,0.000121,0,0,0,0
870,,,7403448582,Michael,Wood,Health,1,1,1,1,702,0.000121,0,0,0,0
871,,,7004306993,Rudy,Castellani,Health,1,1,1,1,703,0.000121,0,0,0,0
872,,,7005013672,Elizabeth,Seaquist,Health,1,1,1,1,704,0.000121,0,0,0,0
873,,,8327738900,Jacob,Ellegood,Health,0,1,1,1,705,0.000121,0,0,0,0
874,,,7004144734,James,Lokensgard,Health,1,1,1,1,706,0.000121,0,0,0,0
875,,,35518430200,Kenneth,Warren,Health,1,1,1,1,707,0.000121,0,0,0,0
876,,,7006046880,Svante,Nyberg,Health,1,1,1,1,708,0.000121,0,0,0,0
877,,,13410137400,Omar,Abdul-Rahman,Health,0,1,1,1,709,0.000121,0,0,0,0
878,,,13410490600,Nicholas,Fitz,Health,0,1,1,1,710,0.000121,0,0,0,0
879,,,7006584621,Frederic,Lesage,Health,0,1,1,1,711,0.000121,0,0,0,0
880,,,36866518200,Giacomo,Koch,Health,1,1,1,1,10,0.000418,10,0.163414,0.177803,0
881,,,7006058585,Andrew,Demchuk,Health,1,1,1,1,712,0.000121,0,0,0,0
882,,,7005094902,Pierre,Duquette,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
883,,,7407143813,Gene-Jack,Wang,Health,1,1,1,1,713,0.000121,0,0,0,0
884,,,7003737445,Mauricio,Bogo,Health,1,1,1,1,714,0.000121,0,0,0,0
885,,,55263558000,Corinde,Wiers,Health,0,0,1,1,715,0.000121,0,0,0,0
886,,,54912007100,Hao-Jie,Zhu,Health,1,1,1,1,716,0.000121,0,0,0,0
887,,,7102795516,Robert,Schwarcz,Health,1,1,1,1,717,0.000121,0,0,0,0
888,,,7006392362,Lenore,Launer,Health,1,1,1,1,10,0.001186,8,0.303541,0.35183,2699.881653
889,,,7101721428,Rayna,Gonzales,Health,1,1,1,1,718,0.000121,0,0,0,0
890,,,7006400221,Bradford,Navia,Health,1,1,1,1,719,0.000121,0,0,0,0
891,,,7004021212,George,Jallo,Health,1,1,1,1,720,0.000121,0,0,0,0
892,,,23987985400,Derek,Wainwright,Health,0,1,1,1,721,0.000121,0,0,0,0
893,,,7202242633,John,Gore,Health,1,1,1,1,722,0.000121,0,0,0,0
894,,,6603457673,Paul,Lockman,Health,1,1,1,1,723,0.000121,0,0,0,0
895,,,7005150581,Jashvant,Unadkat,Health,1,1,1,1,724,0.000121,0,0,0,0
896,,,7003297232,Yuri,Persidsky,Health,1,1,1,1,725,0.000121,0,0,0,0
897,,,55484497200,Bo,Hu,Health,0,1,1,1,726,0.000121,0,0,0,0
898,,,7103261735,Julie,Prior,Health,1,1,1,1,10,0.000336,10,0.205362,0.222133,0
899,,,7005682996,Sven,Ekholm,Health,1,1,1,1,727,0.000121,0,0,0,0
900,,,55077719000,Huan,Wang,Health,1,1,1,1,728,0.000121,0,0,0,0
901,,,8744606800,Hamid,Abdolmaleky,Health,0,1,1,1,729,0.000121,0,0,0,0
902,,,7202816483,Bjoern,Bauer,Health,1,1,1,1,730,0.000121,0,0,0,0
903,,,6603802395,Ivan,Spasojevic,Health,1,1,1,1,10,0.00228,9,0.191744,0.211858,3586.166667
904,,,35234806900,Antoni,Rodriguez-Fornells,Health,1,1,1,1,731,0.000121,0,0,0,0
905,,,55731798100,Jian,Jiang,Health,1,1,1,1,732,0.000121,0,0,0,0
906,,,55918798800,,,Health,1,1,1,1,733,0.000121,0,0,0,0
907,,,7005724269,Robert,Roach,Health,1,1,1,1,734,0.000121,0,0,0,0
908,,,6603828307,David,Zygun,Health,1,1,1,1,735,0.000121,0,0,0,0
909,,,7202376096,Kenichi,Oishi,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
910,,,24285385400,,,Health,1,1,1,1,736,0.000121,0,0,0,0
911,,,7005651229,Peter,Basser,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
912,,,7103353747,Thomas,Ernst,Health,1,1,1,1,737,0.000121,0,0,0,0
