Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
271,,,7103353421,Seiji,Shioda,Neuro/Biology,1,1,1,1,238,0.00028,0,0,0,0
272,,,36063423900,In,Lee,Neuro/Biology,1,1,1,1,239,0.00028,0,0,0,0
273,,,7402195859,Oh-Shin,Kwon,Neuro/Biology,1,1,1,1,3,0.000848,13,0.112911,0.164031,0
274,,,7202920097,Xiao-Xia,Shao,Neuro/Biology,1,1,1,1,240,0.00028,0,0,0,0
275,,,7102465413,Shun-Fen,Tzeng,Neuro/Biology,1,1,1,1,241,0.00028,0,0,0,0
276,,,7102663025,Matthias,Kirsch,Neuro/Biology,1,1,1,1,242,0.00028,0,0,0,0
277,,,36064205800,Feng,Liu,Neuro/Biology,1,1,1,1,243,0.00028,0,0,0,0
278,,,7402777634,Fa-Hsuan,Lin,Neuro/Biology,1,1,1,1,244,0.00028,0,0,0,0
279,,,56039298100,Sibhghatulla,Shaikh,Neuro/Biology,0,0,1,1,245,0.00028,0,0,0,0
280,,,8724886600,Haibo,Wang,Sci/Eng,1,1,1,1,246,0.00028,0,0,0,0
281,,,7404601889,Qing,Wu,Sci/Eng,1,1,1,1,247,0.00028,0,0,0,0
282,,,7402401309,Qian,Han,Sci/Eng,1,1,1,1,248,0.00028,0,0,0,0
283,,,35118002300,Dong-Hyuk,Park,Sci/Eng,1,1,1,1,249,0.00028,0,0,0,0
284,,,35194452000,Yung-Chih,Kuo,Sci/Eng,1,1,1,1,250,0.00028,0,0,0,0
285,,,26643284500,Yong,He,Sci/Eng,1,1,1,1,251,0.00028,0,0,0,0
286,,,35459117300,Blaise,Frederick,Sci/Eng,1,1,1,1,252,0.00028,0,0,0,0
287,,,7408368031,Yi,Sun,Sci/Eng,1,1,1,1,253,0.00028,0,0,0,0
288,,,36068145000,Wen,Li,Sci/Eng,1,1,1,1,254,0.00028,0,0,0,0
289,,,7201564366,In,Song,Sci/Eng,1,1,1,1,255,0.00028,0,0,0,0
290,,,35227565500,Hyung,Lee,Sci/Eng,1,1,1,1,256,0.00028,0,0,0,0
291,,,35268961400,Ki,Lee,Sci/Eng,1,1,1,1,257,0.00028,0,0,0,0
292,,,7102400443,Peter,Dodd,Sci/Eng,1,1,1,1,258,0.00028,0,0,0,0
293,,,8451984400,Yao,Chen,Sci/Eng,1,1,1,1,259,0.00028,0,0,0,0
294,,,7401880324,Do,Hwang,Sci/Eng,1,1,1,1,260,0.00028,0,0,0,0
295,,,25958221500,Yu,Lin,Sci/Eng,1,1,1,1,261,0.00028,0,0,0,0
296,,,16303496900,Marta,Garrido,Sci/Eng,0,1,1,1,262,0.00028,0,0,0,0
297,,,23004140000,Ming,Duan,Sci/Eng,0,1,1,1,263,0.00028,0,0,0,0
298,,,7405852251,Hao,Yu,Sci/Eng,1,1,1,1,264,0.00028,0,0,0,0
299,,,55619291717,Jun,Huang,Sci/Eng,0,1,1,1,265,0.00028,0,0,0,0
300,,,7003380719,Elizabeth,Gillam,Sci/Eng,1,1,1,1,266,0.00028,0,0,0,0
301,,,7202877024,Motomu,Kanai,Sci/Eng,1,1,1,1,267,0.00028,0,0,0,0
302,,,56981383800,Hackjin,Kim,Sci/Eng,1,1,1,1,268,0.00028,0,0,0,0
303,,,35572841800,Hisashi,Doi,Sci/Eng,1,1,1,1,269,0.00028,0,0,0,0
304,,,55345762500,Hong,Zhou,Sci/Eng,1,1,1,1,270,0.00028,0,0,0,0
305,,,35322387400,Atsushi,Kobayashi,Sci/Eng,1,1,1,1,271,0.00028,0,0,0,0
306,,,7601392865,Kwang,Lee,Sci/Eng,1,1,1,1,272,0.00028,0,0,0,0
307,,,26427388900,Hao,Xu,Sci/Eng,1,1,1,1,273,0.00028,0,0,0,0
308,,,26642908200,Xu,Chen,Sci/Eng,1,1,1,1,274,0.00028,0,0,0,0
309,,,15766283600,Sun,Park,Sci/Eng,1,1,1,1,275,0.00028,0,0,0,0
310,,,36071754100,Jing,Zhang,Sci/Eng,1,1,1,1,86,0.001295,2,0.6,0.666667,0
311,,,55638341800,Yang,Yu,Sci/Eng,0,0,1,1,276,0.00028,0,0,0,0
312,,,7407003499,Jing,Xu,Sci/Eng,1,1,1,1,277,0.00028,0,0,0,0
313,,,7404544640,Yu-Qi,Feng,Sci/Eng,1,1,1,1,278,0.00028,0,0,0,0
314,,,35511034500,Peter,Wilce,Sci/Eng,1,1,1,1,279,0.00028,0,0,0,0
315,,,35345502200,Wei,Shi,Sci/Eng,0,1,1,1,280,0.00028,0,0,0,0
316,,,7405292571,Xiaohong,Xu,Sci/Eng,1,1,1,1,281,0.00028,0,0,0,0
317,,,25921542100,Chun,Li,Sci/Eng,1,1,1,1,282,0.00028,0,0,0,0
318,,,36062654700,Qi,Li,Sci/Eng,1,1,1,1,283,0.00028,0,0,0,0
319,,,7404664475,Liang,Zhu,Sci/Eng,1,1,1,1,284,0.00028,0,0,0,0
320,,,7404826072,Shosuke,Ito,Sci/Eng,1,1,1,1,285,0.00028,0,0,0,0
321,,,8942011900,Yue,Cui,Sci/Eng,0,1,1,1,286,0.00028,0,0,0,0
322,,,36078286800,Liang,Li,Sci/Eng,1,1,1,1,287,0.00028,0,0,0,0
323,,,26643123700,Lei,Li,Sci/Eng,1,1,1,1,288,0.00028,0,0,0,0
324,,,7006332944,Thierry,Frebourg,Sci/Eng,1,1,1,1,289,0.00028,0,0,0,0
325,,,36078145500,Yu,Wang,Sci/Eng,1,1,1,1,290,0.00028,0,0,0,0
326,,,7004711695,Michael,Kassiou,Sci/Eng,1,1,1,1,291,0.00028,0,0,0,0
327,,,36065356900,Jin,Li,Sci/Eng,1,1,1,1,292,0.00028,0,0,0,0
328,,,55168993500,Xiangmin,Zhang,Sci/Eng,1,1,1,1,293,0.00028,0,0,0,0
330,,,7404705953,,,Sci/Eng,1,1,1,1,295,0.00028,0,0,0,0
331,,,57060960600,Jin,Park,Sci/Eng,1,1,1,1,296,0.00028,0,0,0,0
332,,,56525801100,Long,Wei,Sci/Eng,0,1,1,1,297,0.00028,0,0,0,0
333,,,8093343800,Seong,Kim,Sci/Eng,1,1,1,1,298,0.00028,0,0,0,0
334,,,7102008426,Kazumasa,Wakamatsu,Sci/Eng,1,1,1,1,299,0.00028,0,0,0,0
335,,,35115846200,Chun,Yang,Sci/Eng,0,1,1,1,300,0.00028,0,0,0,0
336,,,51461655400,Zhi,Li,Sci/Eng,1,1,1,1,301,0.00028,0,0,0,0
337,,,8717399400,Yajun,Wang,Sci/Eng,1,1,1,1,302,0.00028,0,0,0,0
338,,,8378378500,Xin,Huang,Sci/Eng,1,1,1,1,303,0.00028,0,0,0,0
339,,,56920995600,Dan,Xu,Sci/Eng,0,0,1,1,304,0.00028,0,0,0,0
340,,,7101904349,Sanjiv,Gambhir,Sci/Eng,1,1,1,1,305,0.00028,0,0,0,0
341,,,35187394200,Yan,Li,Sci/Eng,1,1,1,1,306,0.00028,0,0,0,0
342,,,36967879100,Lei,Cao,Sci/Eng,0,0,1,1,307,0.00028,0,0,0,0
343,,,36879945000,Tetsuya,Shimokawa,Sci/Eng,1,1,1,1,308,0.00028,0,0,0,0
344,,,36634406700,Zheng,Li,Sci/Eng,0,0,1,1,309,0.00028,0,0,0,0
345,,,53864510100,Dahua,Yu,Sci/Eng,0,0,1,1,310,0.00028,0,0,0,0
346,,,7102753804,Gang,Cui,Sci/Eng,1,1,1,1,311,0.00028,0,0,0,0
347,,,57198498874,Chun-Hsiang,Chuang,Sci/Eng,0,1,1,1,312,0.001867,1,1,1,0
348,,,55168544400,Michael,McMahon,Sci/Eng,1,1,1,1,313,0.00028,0,0,0,0
349,,,7404373922,Ran,Zhang,Sci/Eng,1,1,1,1,314,0.00028,0,0,0,0
350,,,7403478452,Shih-Jen,Tsai,Sci/Eng,1,1,1,1,315,0.00028,0,0,0,0
351,,,36060899000,Xia,Wu,Sci/Eng,0,1,1,1,316,0.00028,0,0,0,0
352,,,36497509400,Zhiwei,Wang,Sci/Eng,0,1,1,1,317,0.00028,0,0,0,0
353,,,55917227100,Jin,Seo,Sci/Eng,1,1,1,1,159,0.001223,2,0.571429,0.625,0
354,,,37017428500,Hang,Su,Sci/Eng,0,0,1,1,318,0.00028,0,0,0,0
355,,,7407542291,Xiaojie,Zhao,Sci/Eng,1,1,1,1,319,0.00028,0,0,0,0
356,,,55376285300,Hao,Guo,Sci/Eng,0,0,1,1,320,0.00028,0,0,0,0
357,,,7201389395,Tzyy-Ping,Jung,Sci/Eng,1,1,1,1,312,0.001867,1,1,1,0
358,,,55713904200,Guohui,Li,Sci/Eng,1,1,1,1,321,0.00028,0,0,0,0
359,,,8909314700,Zhongdao,Wu,Sci/Eng,1,1,1,1,322,0.00028,0,0,0,0
360,,,55932480300,Yuko,Mizuno-Matsumoto,Sci/Eng,1,1,1,1,323,0.00028,0,0,0,0
361,,,55852397100,Jong-Min,Lee,Sci/Eng,1,1,1,1,324,0.00028,0,0,0,0
362,,,55871516700,Karl,Zilles,Sci/Eng,1,1,1,1,325,0.00028,0,0,0,0
363,,,7005483204,Mariko,Osaka,Sci/Eng,1,1,1,1,326,0.00028,0,0,0,0
364,,,7403931882,Yi,Yang,Sci/Eng,1,1,1,1,140,0.001015,5,0.285714,0.344792,0
365,,,9234339700,Petra,Ritter,Sci/Eng,1,1,1,1,327,0.00028,0,0,0,0
366,,,8677197500,Jing,Yang,Sci/Eng,1,1,1,1,140,0.001093,5,0.271186,0.3375,0
367,,,35786904300,Jie,Xiang,Sci/Eng,0,1,1,1,328,0.00028,0,0,0,0
368,,,16041567200,Fazil,Aliev,Sci/Eng,1,1,1,1,329,0.00028,0,0,0,0
369,,,55212083200,Ting,Xue,Sci/Eng,0,0,1,1,330,0.00028,0,0,0,0
370,,,55714441500,Shu,Wang,Sci/Eng,1,1,1,1,331,0.00028,0,0,0,0
371,,,15847120000,Guangtao,Zhai,Sci/Eng,1,1,1,1,332,0.00028,0,0,0,0
372,,,7404964007,Yuhui,Shi,Sci/Eng,1,1,1,1,333,0.00028,0,0,0,0
373,,,7103146527,Anil,Seth,Sci/Eng,1,1,1,1,334,0.00028,0,0,0,0
374,,,7101878601,Byung,Moon,Sci/Eng,1,1,1,1,335,0.00028,0,0,0,0
375,,,35095958900,Moran,Artzi,Sci/Eng,0,0,1,1,336,0.00028,0,0,0,0
376,,,8574872000,,,Sci/Eng,1,1,1,1,337,0.00028,0,0,0,0
377,,,35147001500,Ling,Zeng,Sci/Eng,0,0,1,1,338,0.00028,0,0,0,0
378,,,55801581400,Zhongzhi,Shi,Sci/Eng,1,1,1,1,339,0.00028,0,0,0,0
379,,,55949767400,Jiacai,Zhang,Sci/Eng,0,0,1,1,340,0.00028,0,0,0,0
380,,,7404602555,Qiong,Wu,Sci/Eng,1,1,1,1,341,0.00028,0,0,0,0
381,,,11439368100,,,Sci/Eng,0,1,1,1,342,0.00028,0,0,0,0
382,,,7405554918,Satoshi,Tanaka,Sci/Eng,1,1,1,1,343,0.00028,0,0,0,0
383,,,7202678878,Feng,Yin,Sci/Eng,0,1,1,1,344,0.00028,0,0,0,0
384,,,36040646100,Feng,Zhao,Sci/Eng,1,1,1,1,345,0.00028,0,0,0,0
385,,,35204276100,Yuping,Wang,Sci/Eng,1,1,1,1,346,0.00028,0,0,0,0
386,,,55717391400,Jun,Liu,Sci/Eng,0,1,1,1,347,0.00028,0,0,0,0
387,,,7202215505,Pengfei,Xu,Sci/Eng,0,0,1,1,348,0.00028,0,0,0,0
388,,,7006954459,Lorraine,Tyler,Sci/Eng,1,1,1,1,349,0.00028,0,0,0,0
389,,,7102365133,Jean-Jacques,Lemaire,Sci/Eng,1,1,1,1,350,0.00028,0,0,0,0
390,,,7403588658,Jesse,Jin,Sci/Eng,1,1,1,1,351,0.00028,0,0,0,0
391,,,7101814406,,,Sci/Eng,1,1,1,1,352,0.00028,0,0,0,0
392,,,36072127500,Rui,Wang,Sci/Eng,1,1,1,1,353,0.00028,0,0,0,0
393,,,7003445480,Erwan,Bezard,Sci/Eng,1,1,1,1,354,0.00028,0,0,0,0
394,,,7006315557,Paul,Verschure,Sci/Eng,1,1,1,1,355,0.00028,0,0,0,0
395,,,12766456100,Friedemann,Paul,Sci/Eng,0,1,1,1,356,0.00028,0,0,0,0
396,,,26435347900,Bao-Liang,Lu,Sci/Eng,1,1,1,1,357,0.00028,0,0,0,0
397,,,7006723116,,,Neuro/Biology,1,1,1,1,358,0.00028,0,0,0,0
398,,,8509885100,Xi,Chen,Neuro/Biology,1,1,1,1,140,0.001014,5,0.307692,0.376042,0
399,,,26021357200,Ying,Li,Neuro/Biology,1,1,1,1,359,0.00028,0,0,0,0
400,,,7202406848,Hans,Hirsch,Sci/Eng,1,1,1,1,360,0.00028,0,0,0,0
401,,,55492803500,Shin-Hyuk,Kang,Sci/Eng,1,1,1,1,361,0.00028,0,0,0,0
402,,,7501841996,Yao-Jen,Chang,Sci/Eng,0,1,1,1,362,0.00028,0,0,0,0
403,,,13103725600,Suhuai,Luo,Sci/Eng,1,1,1,1,363,0.00028,0,0,0,0
404,,,8666490000,Ki,Im,Sci/Eng,0,1,1,1,364,0.00028,0,0,0,0
405,,,7005098359,Victor,Solo,Sci/Eng,1,1,1,1,365,0.00028,0,0,0,0
406,,,34881616100,Seong-Eun,Kim,Sci/Eng,0,1,1,1,366,0.00028,0,0,0,0
407,,,16040551900,Kyoung,Park,Sci/Eng,1,1,1,1,367,0.00028,0,0,0,0
408,,,37085337100,Sung-Min,Gho,Sci/Eng,0,0,1,1,368,0.00028,0,0,0,0
409,,,36077781100,Wei,Lu,Sci/Eng,1,1,1,1,369,0.00028,0,0,0,0
410,,,7102494587,Eiji,Okada,Sci/Eng,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
411,,,24070138500,Woo,Choi,Sci/Eng,0,1,1,1,370,0.00028,0,0,0,0
412,,,13310081700,Jyh-Horng,Chen,Sci/Eng,1,1,1,1,371,0.00028,0,0,0,0
413,,,55311650400,Masao,Taki,Sci/Eng,1,1,1,1,372,0.00028,0,0,0,0
414,,,37026802100,Jamie,Near,Sci/Eng,0,1,1,1,373,0.00028,0,0,0,0
415,,,56711106000,Csaba,Orban,Sci/Eng,0,0,1,1,374,0.00028,0,0,0,0
416,,,56002812600,Su,Huang,Sci/Eng,0,1,1,1,375,0.00028,0,0,0,0
417,,,6507130703,Yoko,Uwate,Sci/Eng,1,1,1,1,376,0.00028,0,0,0,0
418,,,22635061700,Nidal,Kamel,Sci/Eng,0,1,1,1,377,0.00028,0,0,0,0
419,,,15023608800,Hideaki,Touyama,Sci/Eng,0,1,1,1,378,0.00028,0,0,0,0
420,,,7501494212,Hui,Lee,Sci/Eng,1,1,1,1,379,0.00028,0,0,0,0
421,,,8924625300,Bernhard,Sehm,Sci/Eng,0,0,1,1,380,0.00028,0,0,0,0
422,,,7402170227,Xiao,Xiao,Sci/Eng,1,1,1,1,381,0.00028,0,0,0,0
423,,,15845538700,Seok,Kim,Sci/Eng,1,1,1,1,382,0.00028,0,0,0,0
424,,,24537812900,Xile,Wei,Sci/Eng,0,1,1,1,383,0.00028,0,0,0,0
425,,,36068003900,Feng,Wang,Sci/Eng,1,1,1,1,384,0.00028,0,0,0,0
427,,,7409382210,Yong,Yang,Sci/Eng,1,1,1,1,386,0.00028,0,0,0,0
428,,,9279584500,Shanan,Zhu,Sci/Eng,1,1,1,1,387,0.00028,0,0,0,0
429,,,7005729624,Brian,Butterworth,Sci/Eng,1,1,1,1,388,0.00028,0,0,0,0
430,,,8895118000,Daniel,Dillon,Sci/Eng,0,1,1,1,389,0.00028,0,0,0,0
431,,,9248348300,Jun,Yao,Sci/Eng,1,1,1,1,390,0.00028,0,0,0,0
432,,,36068624300,Jong-Hoon,Kim,Sci/Eng,1,1,1,1,391,0.00028,0,0,0,0
433,,,36572755600,,,Sci/Eng,0,0,1,1,392,0.00028,0,0,0,0
434,,,25023662900,Timothy,Dinan,Sci/Eng,1,1,1,1,393,0.00028,0,0,0,0
435,,,55276920100,Jin,Jung,Sci/Eng,1,1,1,1,394,0.00028,0,0,0,0
436,,,8972536600,Zhao,Zhang,Sci/Eng,1,1,1,1,395,0.00028,0,0,0,0
437,,,36072896000,Wei,Wang,Sci/Eng,1,1,1,1,396,0.00028,0,0,0,0
438,,,55680823400,Kwee-Bo,Sim,Sci/Eng,1,1,1,1,397,0.00028,0,0,0,0
439,,,7404002288,Hsiao-Wen,Chung,Sci/Eng,1,1,1,1,398,0.00028,0,0,0,0
440,,,15044106700,Vincent,Degos,Sci/Eng,0,1,1,1,399,0.00028,0,0,0,0
441,,,56717060400,Po-Lei,Lee,Sci/Eng,1,1,1,1,400,0.003583,1,1,1,3
442,,,7405852172,Haitao,Yu,Sci/Eng,0,0,1,1,401,0.00028,0,0,0,0
443,,,36064600400,Chang,Liu,Sci/Eng,1,1,1,1,402,0.00028,0,0,0,0
444,,,48061640100,Lele,Xu,Sci/Eng,0,0,1,1,403,0.00028,0,0,0,0
445,,,14067471300,James,Howard,Sci/Eng,1,1,1,1,404,0.00028,0,0,0,0
446,,,8692637200,Congbo,Cai,Sci/Eng,0,1,1,1,405,0.00028,0,0,0,0
447,,,25653143400,Hong,Yeom,Sci/Eng,0,1,1,1,406,0.00028,0,0,0,0
448,,,35328575500,Sang,Yoo,Sci/Eng,1,1,1,1,407,0.00028,0,0,0,0
449,,,55996991800,Jia-Yi,Li,Sci/Eng,1,1,1,1,408,0.00028,0,0,0,0
450,,,14066574800,,,Sci/Eng,1,1,1,1,409,0.00028,0,0,0,0
451,,,35217070600,Feng,Zheng,Sci/Eng,0,1,1,1,410,0.00028,0,0,0,0
453,,,8055415600,,,Sci/Eng,1,1,1,1,140,0.001093,5,0.271186,0.3375,0
454,,,7407077081,Dan,Wang,Sci/Eng,1,1,1,1,412,0.00028,0,0,0,0
455,,,55621436500,Ke,Zhao,Sci/Eng,1,1,1,1,413,0.00028,0,0,0,0
456,,,7501857830,Xu,Wang,Sci/Eng,1,1,1,1,414,0.00028,0,0,0,0
457,,,7102805637,Edwin,Nemoto,Sci/Eng,1,1,1,1,415,0.00028,0,0,0,0
458,,,55689995600,Jae,Lee,Sci/Eng,1,1,1,1,416,0.00028,0,0,0,0
459,,,24774065900,Tomokazu,Urakawa,Sci/Eng,0,1,1,1,417,0.00028,0,0,0,0
460,,,56467665700,Wei,Qin,Sci/Eng,1,1,1,1,418,0.00028,0,0,0,0
461,,,36072593200,Lin,Li,Sci/Eng,1,1,1,1,140,0.001014,5,0.307692,0.376042,0
462,,,35281404000,Xue,Wang,Sci/Eng,0,0,1,1,419,0.00028,0,0,0,0
463,,,36068588000,Sheng,Li,Sci/Eng,1,1,1,1,420,0.00028,0,0,0,0
464,,,34770473800,Yan,Gao,Sci/Eng,1,1,1,1,133,0.002231,2,0.666667,0.75,4
465,,,36072005200,Bo,Li,Sci/Eng,1,1,1,1,421,0.00028,0,0,0,0
466,,,56127033800,Kazuya,Terabe,Sci/Eng,1,1,1,1,422,0.00028,0,0,0,0
467,,,7410281111,Yu,Zhang,Sci/Eng,1,1,1,1,423,0.00028,0,0,0,0
468,,,56254637200,Shoogo,Ueno,Sci/Eng,1,1,1,1,3,0.000994,11,0.159895,0.189544,0
469,,,57188677439,Gang,Xu,Sci/Eng,1,1,1,1,424,0.00028,0,0,0,0
470,,,56085152400,,,Sci/Eng,1,1,1,1,425,0.00028,0,0,0,0
471,,,10042816900,Jian,Yang,Sci/Eng,1,1,1,1,426,0.00028,0,0,0,0
472,,,55347595200,Lei,Liu,Sci/Eng,0,0,1,1,427,0.00028,0,0,0,0
473,,,7202976009,Pei,Sun,Sci/Eng,1,1,1,1,428,0.00028,0,0,0,0
474,,,7601565029,Hyo,Park,Sci/Eng,1,1,1,1,429,0.00028,0,0,0,0
475,,,55663152100,Nam,Lee,Neuro/Biology,1,1,1,1,430,0.00028,0,0,0,0
476,,,7403079077,Daru,Lu,Neuro/Biology,1,1,1,1,431,0.00028,0,0,0,0
477,,,55655167400,Naomichi,Matsumoto,Neuro/Biology,1,1,1,1,3,0.001363,13,0.113015,0.166763,0
478,,,56457557700,Young,Sohn,Neuro/Biology,0,1,1,1,432,0.00028,0,0,0,0
479,,,55474353000,Teng-Yi,Huang,Neuro/Biology,0,0,1,1,433,0.00028,0,0,0,0
480,,,35420988200,Hiroaki,Mizukami,Neuro/Biology,1,1,1,1,434,0.00028,0,0,0,0
481,,,37021331800,Shigeki,Kato,Neuro/Biology,0,1,1,1,435,0.00028,0,0,0,0
482,,,7005781054,Tadao,Arinami,Neuro/Biology,1,1,1,1,436,0.00028,0,0,0,0
483,,,34974409100,Jun,Lee,Neuro/Biology,1,1,1,1,437,0.00028,0,0,0,0
484,,,55653339300,Daniel,Shaw,Neuro/Biology,0,0,1,1,438,0.00028,0,0,0,0
485,,,6506572081,Wado,Akamatsu,Neuro/Biology,1,1,1,1,439,0.00028,0,0,0,0
486,,,23476802900,Mathieu,Dehaes,Neuro/Biology,0,1,1,1,440,0.00028,0,0,0,0
487,,,7404064733,Hee,Kang,Neuro/Biology,1,1,1,1,441,0.00028,0,0,0,0
488,,,24605381000,Mikio,Aoki,Neuro/Biology,0,1,1,1,442,0.00028,0,0,0,0
489,,,7402219512,Weihong,Pan,Neuro/Biology,1,1,1,1,443,0.00028,0,0,0,0
490,,,35793654200,Jing,Jiang,Neuro/Biology,1,1,1,1,444,0.00028,0,0,0,0
491,,,36818596700,Pascale,Tremblay,Neuro/Biology,0,1,1,1,445,0.00028,0,0,0,0
492,,,16039099500,Thorsten,Kahnt,Neuro/Biology,0,1,1,1,446,0.00028,0,0,0,0
493,,,7202014188,Chaoneng,Ji,Neuro/Biology,1,1,1,1,447,0.00028,0,0,0,0
494,,,55221221800,Thor,Stein,Neuro/Biology,1,1,1,1,448,0.00028,0,0,0,0
495,,,9838762900,Patrice,Brassard,Neuro/Biology,0,1,1,1,449,0.00028,0,0,0,0
496,,,7004944211,Noriko,Miyake,Neuro/Biology,1,1,1,1,450,0.00028,0,0,0,0
497,,,7007041156,Krishna,Shenoy,Neuro/Biology,1,1,1,1,451,0.00028,0,0,0,0
498,,,14828632900,Johannes,Boltze,Neuro/Biology,0,1,1,1,452,0.00028,0,0,0,0
499,,,24475776500,Keiko,Shimojima,Neuro/Biology,0,1,1,1,453,0.00028,0,0,0,0
500,,,6701543233,Wilsaan,Joiner,Neuro/Biology,1,1,1,1,454,0.001867,1,1,1,0
501,,,7404163377,Long,Yu,Neuro/Biology,1,1,1,1,140,0.001014,5,0.307692,0.376042,0
502,,,7801601517,Robin,Aupperle,Health,0,1,1,1,455,0.00028,0,0,0,0
503,,,56500910400,Kyoung-Nam,Kim,Health,0,1,1,1,456,0.00028,0,0,0,0
504,,,35453223100,Theoharis,Theoharides,Health,1,1,1,1,457,0.00028,0,0,0,0
505,,,35444853600,Hiroyoshi,Ariga,Health,1,1,1,1,458,0.00028,0,0,0,0
506,,,7202381413,Hongmei,Jia,Health,1,1,1,1,459,0.00028,0,0,0,0
507,,,16480937500,Rui,Nouchi,Health,0,1,1,1,3,0.001003,13,0.14186,0.167495,0
508,,,11439590200,Viktor,Vegh,Health,0,1,1,1,460,0.00028,0,0,0,0
509,,,14008177800,Bing,Zhu,Health,0,1,1,1,461,0.00028,0,0,0,0
510,,,7102257708,Beka,Solomon,Health,1,1,1,1,462,0.00028,0,0,0,0
511,,,37109228300,Xiaojie,Li,Health,0,0,1,1,463,0.00028,0,0,0,0
512,,,36163198300,Hyeok,Kwon,Health,0,0,1,1,464,0.00028,0,0,0,0
513,,,35236977400,Shengyang,Jiang,Health,0,1,1,1,465,0.00028,0,0,0,0
514,,,7201383109,Hiroki,Nakata,Health,1,1,1,1,466,0.00028,0,0,0,0
515,,,26642927700,Hyung-Sik,Kim,Health,1,1,1,1,467,0.00028,0,0,0,0
516,,,8592322800,Tsutomu,Okada,Health,1,1,1,1,3,0.001329,13,0.156712,0.215356,0
517,,,35785173400,Rongfeng,Qi,Health,0,0,1,1,468,0.00028,0,0,0,0
518,,,56673157800,Yan,Shen,Health,1,1,1,1,469,0.00028,0,0,0,0
519,,,57026379400,Kay,Seidel,Health,0,1,1,1,3,0.000969,11,0.159373,0.190018,0
520,,,12805271400,Philipp,Thomann,Health,0,1,1,1,470,0.00028,0,0,0,0
521,,,7006049215,Hiroaki,Kariwa,Health,1,1,1,1,471,0.00028,0,0,0,0
522,,,7006588955,Qing,Jiao,Health,1,1,1,1,472,0.00028,0,0,0,0
523,,,8934474600,Joji,Yui,Health,1,1,1,1,473,0.00028,0,0,0,0
524,,,7102657331,Elisabetta,Dejana,Health,1,1,1,1,474,0.00028,0,0,0,0
525,,,56712088100,Yanmin,Zhang,Health,0,1,1,1,475,0.00028,0,0,0,0
526,,,51161305500,Rupinder,Kanwar,Health,1,1,1,1,476,0.00028,0,0,0,0
527,,,56186034200,Zhiqiang,Zhang,Health,0,1,1,1,477,0.00028,0,0,0,0
528,,,55451110300,Shumei,Li,Health,0,0,1,1,478,0.00028,0,0,0,0
529,,,56321813900,Dong-Kyu,Park,Health,1,1,1,1,479,0.00028,0,0,0,0
530,,,7405686864,Sang,Kang,Health,1,1,1,1,480,0.00028,0,0,0,0
531,,,36909978300,Ehn-Kyoung,Choi,Health,0,1,1,1,481,0.00028,0,0,0,0
532,,,55584760500,Lu,Yang,Health,0,0,1,1,482,0.00028,0,0,0,0
533,,,24330431900,Kiyohide,Usami,Health,0,1,1,1,483,0.00028,0,0,0,0
534,,,35784633500,HeeSeung,Lee,Health,0,0,1,1,484,0.00028,0,0,0,0
535,,,7005753376,Geoffrey,Faulkner,Health,1,1,1,1,485,0.00028,0,0,0,0
536,,,56008929600,Akira,Fujimori,Health,1,1,1,1,486,0.00028,0,0,0,0
537,,,8260553900,Yun-Bae,Kim,Health,1,1,1,1,487,0.00028,0,0,0,0
538,,,7004680976,Toshio,Nishikimi,Health,1,1,1,1,488,0.00028,0,0,0,0
539,,,7102688076,Chuan,Qin,Health,1,1,1,1,489,0.00028,0,0,0,0
540,,,6603120630,Randal,Moldrich,Health,1,1,1,1,490,0.00028,0,0,0,0
541,,,27169585000,Fang,Lin,Health,1,1,1,1,491,0.00028,0,0,0,0
542,,,16197695600,Yuan-Yu,Hsu,Health,1,1,1,1,492,0.00028,0,0,0,0
543,,,23028679300,Shazi,Shakil,Health,0,1,1,1,493,0.00028,0,0,0,0
544,,,18038902900,,,Health,0,1,1,1,494,0.00028,0,0,0,0
545,,,55945120200,Jun,Toyohara,Health,0,0,1,1,495,0.00028,0,0,0,0
546,,,50162823600,,,Health,0,1,1,1,496,0.00028,0,0,0,0
547,,,6701494577,,,Health,1,1,1,1,497,0.00028,0,0,0,0
548,,,7402224177,Sang,Park,Health,1,1,1,1,498,0.00028,0,0,0,0
549,,,7102095308,Huda,Zoghbi,Health,1,1,1,1,499,0.00028,0,0,0,0
550,,,7003486302,Shiro,Ohue,Health,1,1,1,1,3,0.000952,14,0.132178,0.165468,0
551,,,55459988500,Yukitsuka,Kudo,Health,1,1,1,1,3,0.001523,11,0.196774,0.2639,551.978318
552,,,55584933700,Masaaki,Suzuki,Health,1,1,1,1,500,0.00028,0,0,0,0
553,,,7404742873,Houguang,Zhou,Health,0,1,1,1,128,0.001867,1,1,1,0
554,,,15840123100,,,Health,1,1,1,1,501,0.00028,0,0,0,0
555,,,55696928700,Takashi,Ikeda,Health,1,1,1,1,502,0.00028,0,0,0,0
556,,,6602749229,Sabrina,Pitzalis,Health,1,1,1,1,503,0.00028,0,0,0,0
557,,,16141277200,Chika,Yamamoto,Health,1,1,1,1,504,0.00028,0,0,0,0
